Date,Open,High,Low,Close,Volume,Adj Close
2008-01-29,71.81,71.98,71.15,71.91,12914400,57.94
2008-01-28,70.54,71.53,69.80,71.48,17770100,57.59
2008-01-25,72.73,72.78,70.21,70.69,15052900,56.96
2008-01-24,70.45,71.73,69.96,71.73,14649000,57.80
2008-01-23,66.25,69.37,65.63,69.30,33608600,55.84
2008-01-22,66.50,69.94,66.13,69.71,24637000,56.17
2008-01-18,72.60,72.97,71.15,71.71,21939600,57.78
2008-01-17,73.17,73.40,71.01,71.30,22476600,57.45
2008-01-16,73.35,73.95,72.14,72.39,16323300,58.33
2008-01-15,75.19,75.26,73.74,73.88,12630400,59.53
2008-01-14,76.60,76.63,76.02,76.36,10031000,61.53
2008-01-11,75.82,75.91,74.92,75.16,10759900,60.56
2008-01-10,75.87,77.02,75.72,76.69,14018200,61.79
2008-01-09,76.22,76.86,75.75,76.77,14863600,61.86
2008-01-08,77.43,77.78,76.09,76.22,15632600,61.41
2008-01-07,77.05,77.11,76.29,76.65,18197300,61.76
2008-01-04,78.02,78.02,76.50,76.57,11883900,61.70
2008-01-03,78.34,78.65,78.20,78.35,13924700,63.13
2008-01-02,79.03,79.22,78.02,78.22,13770500,63.02
2007-12-31,79.23,79.24,78.14,78.50,14091500,63.25
2007-12-28,79.23,79.27,78.85,78.99,6358300,63.65
2007-12-27,78.88,78.94,78.26,78.32,9729400,63.11
2007-12-26,78.84,79.13,78.52,78.80,7051800,63.49
2007-12-24,79.30,79.30,78.00,78.58,5156500,63.31
2007-12-21,79.83,80.26,79.62,80.26,26845200,63.06
2007-12-20,78.96,79.13,78.49,79.13,13827600,62.17
2007-12-19,78.93,79.14,78.14,78.57,13308700,61.73
2007-12-18,79.59,79.61,78.12,79.22,18508900,62.24
2007-12-17,79.10,79.28,78.21,78.24,21841800,61.47
2007-12-14,80.57,80.96,79.94,79.94,18638800,62.81
2007-12-13,82.24,82.45,81.39,82.16,26822200,64.55
2007-12-12,84.50,84.67,83.09,83.87,12330400,65.89
2007-12-11,84.29,84.54,82.10,82.22,15626400,64.60
2007-12-10,84.03,84.52,83.91,84.42,14407800,66.33
2007-12-07,83.76,83.80,83.43,83.56,9451900,65.65
2007-12-06,82.85,83.96,82.72,83.89,8492400,65.91
2007-12-05,82.76,83.42,82.76,83.10,8764100,65.29
2007-12-04,82.05,82.32,81.90,82.15,8961000,64.54
2007-12-03,83.11,83.11,82.53,82.67,11526100,64.95
2007-11-30,83.89,83.91,82.46,82.98,14157700,65.19
2007-11-29,82.10,83.00,82.10,82.53,8476000,64.84
2007-11-28,81.40,83.63,81.05,83.21,12647900,65.37
2007-11-27,80.98,81.13,80.11,80.91,10679800,63.57
2007-11-26,81.22,81.49,79.67,79.83,9880400,62.72
2007-11-23,80.30,81.12,80.30,81.10,3629400,63.72
2007-11-21,79.38,79.98,78.76,79.11,11096600,62.15
2007-11-20,80.27,81.21,80.03,80.94,11649200,63.59
2007-11-19,81.00,81.00,78.00,79.17,12391600,62.20
2007-11-16,81.57,81.58,80.64,81.32,13421500,63.89
2007-11-15,81.55,81.88,80.54,81.06,10754300,63.69
2007-11-14,83.74,83.74,82.12,82.42,9712300,64.75
2007-11-13,81.50,82.75,81.50,82.55,6678000,64.86
2007-11-12,80.80,81.55,80.30,80.39,7366400,63.16
2007-11-09,82.76,82.76,81.50,81.73,8293000,64.21
2007-11-08,83.01,83.78,82.54,83.35,9869300,65.48
2007-11-07,84.00,84.43,82.94,83.20,7956300,65.37
2007-11-06,84.03,84.68,83.95,84.67,6590000,66.52
2007-11-05,83.48,83.78,83.03,83.41,6812300,65.53
2007-11-02,84.28,84.76,83.73,84.76,9559700,66.59
2007-11-01,84.76,84.90,84.00,84.29,9412700,66.22
2007-10-31,85.36,86.50,85.23,86.10,8751300,67.65
2007-10-30,85.00,85.34,84.85,84.90,8347700,66.70
2007-10-29,85.26,85.70,85.17,85.58,5745100,67.24
2007-10-26,84.43,85.02,84.25,84.96,5992900,66.75
2007-10-25,83.29,83.45,82.76,83.45,8531500,65.56
2007-10-24,82.88,83.12,81.84,83.07,9818100,65.26
2007-10-23,83.13,83.41,82.60,83.25,7097000,65.41
2007-10-22,81.32,82.10,81.31,82.09,6704000,64.49
2007-10-19,83.60,83.60,82.14,82.19,9232400,64.57
2007-10-18,83.65,84.14,83.60,84.04,3925000,66.03
2007-10-17,83.95,84.09,83.17,83.84,6810300,65.87
2007-10-16,83.25,83.37,82.90,82.96,7389800,65.18
2007-10-15,84.87,84.91,83.85,84.26,5428100,66.20
2007-10-12,84.53,85.09,84.43,84.95,4354600,66.74
2007-10-11,85.60,85.60,84.26,84.58,7069500,66.45
2007-10-10,83.70,84.33,83.21,84.19,5991100,66.14
2007-10-09,83.57,84.39,83.57,84.35,4796200,66.27
2007-10-08,82.62,85.20,82.57,83.42,3801400,65.54
2007-10-05,83.65,84.44,83.65,84.20,5486700,66.15
2007-10-04,83.34,83.59,83.02,83.35,3061400,65.48
2007-10-03,83.42,83.45,82.93,83.06,6839700,65.26
2007-10-02,83.60,83.67,83.08,83.44,5801400,65.56
2007-10-01,82.74,83.95,82.65,83.65,8508100,65.72
2007-09-28,82.57,82.93,82.17,82.59,15156000,64.89
2007-09-27,82.42,82.52,80.46,82.46,6117100,64.79
2007-09-26,81.45,81.62,81.04,81.38,5547100,63.94
2007-09-25,80.40,81.05,80.40,80.98,4832900,63.62
2007-09-24,81.25,81.91,80.75,80.88,5901800,63.54
2007-09-21,80.86,81.20,80.70,80.70,5809500,63.40
2007-09-20,80.56,80.87,80.01,80.35,7612300,63.13
2007-09-19,80.50,80.92,80.18,80.42,6846200,63.18
2007-09-18,77.79,79.81,77.51,79.70,10021300,62.62
2007-09-17,77.55,77.83,76.92,77.19,5785200,60.65
2007-09-14,77.89,78.53,77.77,78.29,5239800,61.51
2007-09-13,78.72,79.07,78.46,78.75,7211100,61.87
2007-09-12,77.96,78.68,77.88,78.42,4960400,61.61
2007-09-11,77.63,78.36,77.54,78.34,7243200,61.55
2007-09-10,77.55,77.59,76.40,77.01,4196600,60.50
2007-09-07,77.48,77.72,77.03,77.33,7796000,60.76
2007-09-06,78.05,78.69,77.25,78.28,4950000,61.50
2007-09-05,78.14,78.22,77.65,77.99,7351400,61.27
2007-09-04,78.22,79.48,78.10,79.14,5454400,62.18
2007-08-31,78.71,78.97,78.18,78.42,7313400,61.61
2007-08-30,76.80,77.70,76.40,77.07,6076800,60.55
2007-08-29,76.69,77.75,76.43,77.61,5959300,60.98
2007-08-28,77.12,77.16,75.54,75.87,8262100,59.61
2007-08-27,77.96,77.98,77.43,77.43,7691500,60.83
2007-08-24,77.10,78.30,77.02,78.26,4861900,61.49
2007-08-23,77.42,77.44,76.47,76.92,4939500,60.43
2007-08-22,76.06,76.67,75.96,76.58,8277500,60.17
2007-08-21,74.75,75.25,74.60,74.81,6882500,58.78
2007-08-20,75.15,75.22,74.15,74.86,7638200,58.81
2007-08-17,74.95,75.38,73.81,74.62,11580600,58.63
2007-08-16,71.00,74.00,67.50,73.94,22832500,58.09
2007-08-15,75.08,76.52,74.08,74.26,11236300,58.34
2007-08-14,77.39,77.42,75.77,76.04,8083000,59.74
2007-08-13,77.56,77.77,76.78,76.78,5942900,60.32
2007-08-10,76.30,77.34,76.00,76.63,11124300,60.21
2007-08-09,78.26,78.95,77.81,77.97,8844100,61.26
2007-08-08,79.75,80.68,79.67,80.26,8609500,63.06
2007-08-07,78.15,79.42,78.08,78.98,8305700,62.05
2007-08-06,78.29,78.95,77.80,78.71,7220900,61.84
2007-08-03,78.68,79.01,77.53,77.86,7883200,61.17
2007-08-02,79.00,79.37,78.55,79.29,9015000,62.30
2007-08-01,78.65,79.64,77.77,79.05,11344300,62.11
2007-07-31,79.77,80.16,78.80,78.92,11469500,62.00
2007-07-30,78.77,79.31,78.37,79.02,9021100,62.08
2007-07-27,78.65,79.00,77.53,77.64,9895400,61.00
2007-07-26,81.05,81.05,78.04,78.73,13657300,61.86
2007-07-25,81.96,82.01,80.84,81.44,8867500,63.98
2007-07-24,82.68,82.68,81.27,81.66,9805600,64.16
2007-07-23,82.99,83.27,82.80,82.91,5016700,65.14
2007-07-20,83.20,83.27,82.18,82.41,5625600,64.75
2007-07-19,83.48,83.69,83.19,83.27,5586300,65.42
2007-07-18,82.80,83.09,82.22,82.80,10019900,65.05
2007-07-17,83.27,83.48,83.09,83.09,4005300,65.28
2007-07-16,83.56,83.70,83.28,83.37,3503000,65.50
2007-07-13,83.11,83.66,83.09,83.56,5231000,65.65
2007-07-12,82.62,83.80,82.62,83.62,5022800,65.70
2007-07-11,82.00,82.52,81.87,82.47,5451600,64.79
2007-07-10,82.25,82.48,81.61,81.70,5760000,64.19
2007-07-09,82.78,82.92,82.61,82.71,6013200,64.98
2007-07-06,82.12,82.56,81.96,82.51,3310600,64.82
2007-07-05,82.20,82.30,81.64,81.92,6216300,64.36
2007-07-03,82.18,82.61,82.07,82.33,2146300,64.68
2007-07-02,81.45,81.98,81.19,81.94,6357400,64.38
2007-06-29,80.77,81.16,80.34,80.77,10251500,63.46
2007-06-28,80.28,80.71,80.10,80.18,7796800,62.99
2007-06-27,79.27,80.15,79.22,80.12,6194900,62.95
2007-06-26,80.42,80.50,79.55,79.55,8359900,62.50
2007-06-25,80.06,80.70,79.68,79.95,6233400,62.81
2007-06-22,80.80,80.84,79.80,79.97,7624600,62.83
2007-06-21,80.50,81.45,80.26,81.09,4977900,63.71
2007-06-20,81.67,81.74,80.32,80.36,5157500,63.14
2007-06-19,81.12,81.42,80.98,81.32,3381500,63.89
2007-06-18,81.41,81.48,80.98,81.24,4333800,63.83
2007-06-15,81.03,81.31,80.79,80.79,4672300,63.47
2007-06-14,79.68,80.25,79.61,80.14,7109200,62.96
2007-06-13,78.80,79.64,78.71,79.55,8119500,62.50
2007-06-12,79.08,79.61,78.48,78.53,6530400,61.70
2007-06-11,79.48,80.14,79.34,79.95,3701900,62.81
2007-06-08,79.04,79.77,78.75,79.68,5170600,62.60
2007-06-07,78.83,80.19,78.68,78.82,10025900,61.93
2007-06-06,81.05,81.10,80.08,80.19,5453700,63.00
2007-06-05,81.67,81.73,81.01,81.36,4022000,63.92
2007-06-04,81.53,81.79,81.53,81.78,4870000,64.25
2007-06-01,81.36,81.60,81.31,81.56,3408400,64.08
2007-05-31,80.90,81.14,80.80,81.03,9318400,63.66
2007-05-30,79.60,80.63,79.56,80.63,5249800,63.35
2007-05-29,80.52,80.67,79.94,80.29,5330900,63.08
2007-05-25,79.95,80.19,79.79,80.19,6213100,63.00
2007-05-24,80.48,80.64,79.45,79.68,6064400,62.60
2007-05-23,80.84,80.98,80.33,80.45,11083800,63.21
2007-05-22,80.39,80.44,80.04,80.04,3605500,62.88
2007-05-21,80.15,80.28,79.95,79.97,7652800,62.83
2007-05-18,80.14,80.50,79.98,80.34,3817800,63.12
2007-05-17,79.67,79.92,79.46,79.73,3868000,62.64
2007-05-16,80.12,80.20,79.59,80.14,5397900,62.96
2007-05-15,79.72,80.55,79.63,80.02,6407900,62.87
2007-05-14,80.69,80.69,79.53,79.88,5662900,62.76
2007-05-11,79.34,80.24,79.34,80.18,5222000,62.99
2007-05-10,79.71,79.99,78.66,78.85,7110200,61.95
2007-05-09,80.08,80.49,79.94,80.44,7718100,63.20
2007-05-08,80.05,80.06,79.56,80.00,8882800,62.85
2007-05-07,80.68,80.80,80.60,80.66,4647500,63.37
2007-05-04,80.20,80.56,80.20,80.54,6404800,63.28
2007-05-03,79.71,79.79,79.41,79.79,5510700,62.69
2007-05-02,79.30,79.75,79.20,79.68,6366000,62.60
2007-05-01,79.35,79.40,78.64,79.08,5349800,62.13
2007-04-30,79.42,79.80,78.99,79.16,6285400,62.19
2007-04-27,79.30,79.59,79.11,79.45,3837700,62.42
2007-04-26,79.95,79.95,79.25,79.62,9558700,62.55
2007-04-25,79.65,80.03,79.31,79.99,6584200,62.84
2007-04-24,79.19,79.35,78.88,79.25,8034800,62.26
2007-04-23,79.60,79.68,79.24,79.30,6250100,62.30
2007-04-20,79.82,80.08,79.64,80.08,6654100,62.92
2007-04-19,78.66,79.38,78.62,79.17,6385900,62.20
2007-04-18,79.30,79.73,79.19,79.47,5797900,62.44
2007-04-17,79.49,79.62,79.15,79.50,24911200,62.46
2007-04-16,79.25,79.67,79.22,79.49,12054000,62.45
2007-04-13,78.54,78.69,78.24,78.66,3711700,61.80
2007-04-12,77.68,78.49,77.53,78.40,6007200,61.60
2007-04-11,78.40,78.45,77.68,77.88,7729600,61.19
2007-04-10,78.05,78.41,77.97,78.26,5112200,61.49
2007-04-09,77.75,77.85,77.53,77.68,4103200,61.03
2007-04-05,77.50,77.88,77.43,77.74,3051600,61.08
2007-04-04,77.25,77.50,77.06,77.46,7809700,60.86
2007-04-03,76.82,77.61,76.77,77.14,5387500,60.61
2007-04-02,76.30,76.63,76.05,76.50,7702400,60.10
2007-03-30,76.16,76.49,76.08,76.30,8504700,59.95
2007-03-29,76.27,76.38,75.75,76.18,6979600,59.85
2007-03-28,75.71,75.88,75.30,75.52,7258800,59.33
2007-03-27,76.53,76.53,75.95,76.19,4700700,59.86
2007-03-26,76.47,76.64,75.81,76.53,4736400,60.13
2007-03-23,76.50,76.70,76.37,76.50,5361600,60.10
2007-03-22,76.58,76.68,76.15,76.32,4099400,59.96
2007-03-21,75.25,76.72,75.01,76.61,6514700,60.19
2007-03-20,74.24,75.08,74.20,75.01,4477900,58.93
2007-03-19,74.02,74.38,73.88,74.38,6262200,58.44
2007-03-16,73.43,73.84,73.06,73.25,4659400,57.55
2007-03-15,72.70,73.31,72.66,73.16,4313700,57.48
2007-03-14,72.33,72.91,71.43,72.83,9299900,57.22
2007-03-13,73.97,74.18,72.69,72.80,5769600,57.20
2007-03-12,74.14,74.64,73.98,74.58,5143100,58.59
2007-03-09,74.18,74.30,73.78,74.10,8451700,58.22
2007-03-08,73.77,74.20,73.75,73.98,5305700,58.12
2007-03-07,73.07,73.59,72.94,73.12,6005700,57.45
2007-03-06,72.44,73.25,72.25,73.10,8908400,57.43
2007-03-05,71.46,72.24,70.90,70.90,8286300,55.70
2007-03-02,72.90,73.18,72.34,72.40,6951000,56.88
2007-03-01,72.98,73.66,72.00,73.39,11055900,57.66
2007-02-28,74.00,74.66,73.88,74.15,8136300,58.26
2007-02-27,75.66,75.76,73.01,73.63,12980000,57.85
2007-02-26,77.16,77.18,76.71,76.72,5972100,60.28
2007-02-23,76.55,76.79,76.48,76.68,3728100,60.24
2007-02-22,76.28,76.46,76.17,76.44,4327600,60.06
2007-02-21,75.84,76.38,75.70,76.10,6819200,59.79
2007-02-20,76.32,77.00,76.00,76.49,7949700,60.10
2007-02-16,76.32,76.94,75.50,76.38,4899400,60.01
2007-02-15,76.39,76.52,76.17,76.41,4191200,60.03
2007-02-14,75.66,76.40,75.63,76.32,5539000,59.96
2007-02-13,74.83,75.34,74.77,75.30,4569100,59.16
2007-02-12,74.53,74.57,74.22,74.35,5846900,58.41
2007-02-09,75.07,75.15,74.43,74.64,4636400,58.64
2007-02-08,74.59,75.00,74.46,74.96,3842600,58.89
2007-02-07,75.18,75.45,75.03,75.26,5121800,59.13
2007-02-06,74.99,75.11,74.67,75.05,4497700,58.96
2007-02-05,74.29,74.57,74.21,74.47,3339100,58.51
2007-02-02,74.75,74.81,74.50,74.71,7174500,58.70
2007-02-01,74.74,74.93,74.56,74.86,7254100,58.81
2007-01-31,73.45,74.33,73.28,74.24,5358500,58.33
2007-01-30,73.73,73.98,73.61,73.96,4124800,58.11
2007-01-29,73.40,73.66,73.26,73.46,5772600,57.71
2007-01-26,73.40,73.48,72.97,73.38,5965500,57.65
2007-01-25,74.12,74.17,73.10,73.24,5003800,57.54
2007-01-24,74.10,74.51,74.06,74.45,7744400,58.49
2007-01-23,73.65,74.13,73.60,73.97,5401500,58.12
2007-01-22,73.92,74.00,73.20,73.32,6171500,57.60
2007-01-19,73.12,73.78,73.09,73.69,7582600,57.90
2007-01-18,73.40,73.49,72.80,72.80,7926000,57.20
2007-01-17,72.92,73.32,72.82,73.05,3764900,57.39
2007-01-16,73.29,73.38,72.87,73.01,6899500,57.36
2007-01-12,72.61,73.16,72.58,73.10,6611900,57.43
2007-01-11,71.82,72.52,71.76,72.28,4562000,56.79
2007-01-10,71.70,71.92,71.50,71.82,5273600,56.43
2007-01-09,72.65,72.67,72.03,72.37,8505700,56.86
2007-01-08,72.47,72.47,72.11,72.30,6584100,56.80
2007-01-05,72.79,72.79,72.10,72.20,8961600,56.72
2007-01-04,73.31,73.47,73.02,73.30,8674000,57.59
2007-01-03,73.96,74.07,73.28,73.51,12081400,57.75
2006-12-29,73.18,73.45,73.10,73.22,5536000,57.53
2006-12-28,73.41,73.44,73.05,73.30,4539600,57.59
2006-12-27,72.86,73.25,72.84,73.25,3522400,57.55
2006-12-26,72.45,72.62,72.20,72.35,3353800,56.84
2006-12-22,72.81,72.81,72.08,72.38,5377900,56.87
2006-12-21,72.60,72.85,72.42,72.55,6433600,57.00
2006-12-20,74.53,74.66,74.05,74.12,4919700,57.03
2006-12-19,73.77,74.33,73.69,74.25,6391600,57.13
2006-12-18,74.30,74.30,73.80,73.92,3569600,56.87
2006-12-15,74.53,74.53,73.88,74.03,6932400,56.96
2006-12-14,74.13,74.37,74.05,74.33,6839800,57.19
2006-12-13,73.88,74.03,73.73,74.03,3111900,56.96
2006-12-12,73.56,73.80,73.23,73.75,4246600,56.74
2006-12-11,73.07,73.63,73.03,73.45,2909400,56.51
2006-12-08,73.45,73.62,72.99,73.15,5172700,56.28
2006-12-07,73.66,73.72,73.25,73.33,3735000,56.42
2006-12-06,72.95,73.23,72.85,73.08,4641000,56.23
2006-12-05,72.94,73.30,72.81,73.24,13172300,56.35
2006-12-04,72.30,72.95,72.20,72.83,4143500,56.04
2006-12-01,72.54,72.57,71.83,72.36,4977800,55.67
2006-11-30,72.50,72.66,72.19,72.45,7728700,55.74
2006-11-29,71.95,72.17,71.74,72.14,4843500,55.51
2006-11-28,70.80,71.36,70.78,71.33,5369000,54.88
2006-11-27,71.45,71.50,70.63,70.70,4632000,54.40
2006-11-24,71.43,71.67,71.29,71.29,3341800,54.85
2006-11-22,71.56,71.70,71.39,71.67,4944600,55.14
2006-11-21,70.79,71.04,70.68,70.98,3291700,54.61
2006-11-20,70.54,70.74,70.44,70.63,3933700,54.34
2006-11-17,70.62,71.17,70.45,71.17,3346400,54.76
2006-11-16,71.42,71.45,71.18,71.38,3451900,54.92
2006-11-15,71.10,71.64,71.00,71.53,2810700,55.04
2006-11-14,71.44,71.59,70.88,71.55,6901700,55.05
2006-11-13,70.88,71.02,70.71,70.77,4064600,54.45
2006-11-10,71.25,71.30,71.05,71.22,4116400,54.80
2006-11-09,71.01,71.30,70.83,70.94,3768800,54.58
2006-11-08,70.90,71.40,70.85,71.30,3607400,54.86
2006-11-07,71.40,71.77,71.19,71.28,6005500,54.84
2006-11-06,70.64,71.22,70.51,71.20,5598700,54.78
2006-11-03,70.45,70.50,70.07,70.16,3242300,53.98
2006-11-02,70.19,70.47,70.12,70.43,3685800,54.19
2006-11-01,70.92,70.99,70.06,70.17,5579400,53.99
2006-10-31,70.18,70.48,70.08,70.29,2783000,54.08
2006-10-30,70.18,70.41,70.04,70.25,2264000,54.05
2006-10-27,70.70,70.76,70.30,70.40,5966100,54.17
2006-10-26,70.72,70.97,70.41,70.89,5856600,54.54
2006-10-25,69.95,70.45,69.88,70.35,3332400,54.13
2006-10-24,69.64,69.95,69.56,69.86,3483600,53.75
2006-10-23,69.34,69.93,69.25,69.85,2221500,53.74
2006-10-20,69.79,69.84,69.39,69.79,3792600,53.70
2006-10-19,69.28,69.69,69.21,69.57,4728700,53.53
2006-10-18,69.19,69.31,68.80,69.05,3554300,53.13
2006-10-17,68.99,69.00,68.55,68.88,2322400,53.00
2006-10-16,69.22,69.35,69.08,69.31,3775800,53.33
2006-10-13,68.88,69.10,68.68,69.05,2296200,53.13
2006-10-12,68.43,69.02,68.43,68.93,3457900,53.04
2006-10-11,68.13,68.60,67.96,68.20,2174200,52.47
2006-10-10,68.33,68.38,68.01,68.25,2482800,52.51
2006-10-09,67.96,68.22,67.86,68.17,1671700,52.45
2006-10-06,68.27,68.41,67.92,68.12,4727600,52.41
2006-10-05,68.67,68.79,68.12,68.73,6165000,52.88
2006-10-04,67.83,68.72,67.77,68.65,5653600,52.82
2006-10-03,67.77,68.22,67.61,68.00,4013800,52.32
2006-10-02,68.05,68.37,67.90,67.94,4369800,52.27
2006-09-29,67.85,67.90,67.66,67.75,6423000,52.13
2006-09-28,67.87,68.00,67.62,67.90,3508000,52.24
2006-09-27,67.50,67.79,67.48,67.71,3299600,52.10
2006-09-26,66.80,67.30,66.80,67.28,4046900,51.77
2006-09-25,67.00,67.24,66.25,67.12,6174600,51.64
2006-09-22,67.31,67.31,66.71,66.84,2685200,51.43
2006-09-21,67.47,67.51,67.03,67.17,3259600,51.68
2006-09-20,66.90,67.24,66.85,67.01,2951400,51.56
2006-09-19,66.90,66.95,66.00,66.36,2981300,51.06
2006-09-18,66.60,67.10,66.54,66.98,3239400,51.54
2006-09-15,67.03,67.05,66.52,66.70,3204300,51.32
2006-09-14,66.88,66.96,66.72,66.84,2314600,51.43
2006-09-13,66.60,66.95,66.48,66.75,2231000,51.36
2006-09-12,66.38,66.97,66.25,66.88,3787600,51.46
2006-09-11,66.14,66.40,65.78,66.12,3626400,50.87
2006-09-08,66.48,66.66,66.36,66.52,2230400,51.18
2006-09-07,66.60,66.93,66.36,66.50,3539200,51.17
2006-09-06,67.68,67.69,67.23,67.31,3474200,51.79
2006-09-05,68.38,68.52,68.12,68.46,3383200,52.67
2006-09-01,67.82,68.22,67.75,68.10,2611300,52.40
2006-08-31,67.96,67.96,67.50,67.60,5035800,52.01
2006-08-30,67.88,67.88,67.48,67.60,5866400,52.01
2006-08-29,67.46,67.68,66.98,67.60,3565000,52.01
2006-08-28,66.83,67.30,66.76,67.06,3573200,51.60
2006-08-25,66.82,66.97,66.63,66.78,3690800,51.38
2006-08-24,67.35,67.39,66.66,66.83,2849700,51.42
2006-08-23,67.45,67.60,66.90,67.02,2570600,51.57
2006-08-22,67.20,67.48,67.00,67.26,2552400,51.75
2006-08-21,67.53,67.80,67.44,67.45,3163500,51.90
2006-08-18,67.55,67.68,67.17,67.66,2019400,52.06
2006-08-17,67.55,67.80,67.25,67.38,2464400,51.84
2006-08-16,67.55,67.70,67.37,67.63,2618500,52.04
2006-08-15,66.80,67.15,66.68,67.02,2887400,51.57
2006-08-14,65.89,66.15,65.59,65.60,2221000,50.47
2006-08-11,65.43,65.65,65.22,65.38,1996200,50.30
2006-08-10,65.73,65.97,65.47,65.95,3848800,50.74
2006-08-09,66.37,66.67,65.78,65.80,3065500,50.63
2006-08-08,65.70,66.21,65.32,65.48,2627000,50.38
2006-08-07,65.64,65.88,65.50,65.71,2061800,50.56
2006-08-04,66.54,66.80,65.88,66.12,4047200,50.87
2006-08-03,65.48,66.25,65.40,66.07,3939100,50.83
2006-08-02,65.82,66.35,65.82,66.18,3247200,50.92
2006-08-01,65.50,65.65,64.98,65.46,3778900,50.37
2006-07-31,65.94,66.00,65.75,65.92,3475500,50.72
2006-07-28,65.45,66.15,65.41,66.15,3029200,50.90
2006-07-27,65.41,65.53,64.58,64.85,4190200,49.90
2006-07-26,63.92,64.61,63.74,64.45,3045900,49.59
2006-07-25,64.06,64.32,63.62,64.00,4507400,49.24
2006-07-24,63.18,64.06,63.13,64.02,3025500,49.26
2006-07-21,63.27,63.35,62.80,62.88,3641900,48.38
2006-07-20,63.46,63.68,62.80,62.88,2644500,48.38
2006-07-19,63.49,63.49,61.39,63.22,5192700,48.64
2006-07-18,61.80,61.89,60.93,61.70,3659800,47.47
2006-07-17,61.63,62.00,61.56,61.80,2899700,47.55
2006-07-14,62.88,63.00,61.50,62.68,3555800,48.23
2006-07-13,63.75,63.90,63.10,63.22,4183900,48.64
2006-07-12,64.77,64.88,64.15,64.35,3154800,49.51
2006-07-11,65.15,65.65,64.70,65.58,4199400,50.46
2006-07-10,65.40,65.59,65.19,65.40,3957500,50.32
2006-07-07,65.44,65.59,64.85,64.86,3124800,49.90
2006-07-06,64.89,65.29,64.86,65.16,4385500,50.13
2006-07-05,64.90,64.95,64.20,64.48,6388500,49.61
2006-07-03,65.50,65.90,65.36,65.73,9164600,50.57
2006-06-30,65.28,65.41,64.93,65.39,5907200,50.31
2006-06-29,62.81,64.67,62.81,64.58,7741100,49.69
2006-06-28,62.10,62.35,61.81,62.28,4952700,47.92
2006-06-27,62.68,62.70,61.55,61.58,4121700,47.38
2006-06-26,62.48,62.77,62.23,62.74,2044000,48.27
2006-06-23,62.07,62.62,61.98,62.25,2508200,47.90
2006-06-22,62.64,63.65,62.17,62.43,4670300,48.03
2006-06-21,62.00,63.07,61.96,62.76,3138600,48.29
2006-06-20,61.85,62.30,61.60,61.96,3953400,47.67
2006-06-19,62.19,62.40,61.45,61.59,4358900,47.39
2006-06-16,62.14,62.24,61.74,61.90,4610800,47.63
2006-06-15,61.51,62.59,61.35,62.40,6355700,48.01
2006-06-14,60.41,60.73,59.85,60.32,5532100,46.41
2006-06-13,60.30,60.75,59.40,59.46,6131600,45.75
2006-06-12,62.30,62.47,61.31,61.38,3024300,47.23
2006-06-09,62.54,62.72,61.84,61.91,4961800,47.63
2006-06-08,62.05,62.15,61.09,61.98,12178100,47.69
2006-06-07,63.95,64.40,63.38,63.38,3892300,48.77
2006-06-06,64.55,64.61,63.70,64.26,4594400,49.44
2006-06-05,66.25,66.26,64.93,65.05,3549700,50.05
2006-06-02,66.64,66.78,66.05,66.49,4277800,51.16
2006-06-01,64.75,65.85,64.47,65.85,4111200,50.67
2006-05-31,65.33,65.55,64.97,65.43,5671700,50.34
2006-05-30,65.50,65.71,64.80,64.95,2933100,49.97
2006-05-26,65.95,66.02,65.35,65.95,5687200,50.74
2006-05-25,64.97,65.42,64.71,65.42,5204000,50.33
2006-05-24,64.66,64.77,63.75,64.55,4414000,49.67
2006-05-23,65.12,65.79,64.59,64.59,5083400,49.70
2006-05-22,64.35,64.91,63.93,64.57,5725300,49.68
2006-05-19,65.65,66.09,65.24,66.02,3712900,50.80
2006-05-18,66.24,66.72,65.53,65.69,5215300,50.54
2006-05-17,67.61,67.75,65.62,65.89,4996900,50.70
2006-05-16,68.28,68.37,67.68,68.06,2687500,52.37
2006-05-15,67.87,68.39,67.63,68.16,5947000,52.44
2006-05-12,69.42,69.61,68.61,68.75,5935200,52.90
2006-05-11,70.33,70.40,69.46,69.65,6549900,53.59
2006-05-10,70.35,70.65,70.14,70.36,4080100,54.14
2006-05-09,70.32,70.64,70.23,70.58,3747200,54.31
2006-05-08,70.40,70.40,70.02,70.16,3313400,53.98
2006-05-05,69.65,70.24,69.20,70.22,3404600,54.03
2006-05-04,68.63,69.24,68.55,69.16,2996100,53.21
2006-05-03,68.78,68.82,65.75,68.63,4595600,52.80
2006-05-02,68.82,69.04,68.69,69.04,6046400,53.12
2006-05-01,68.70,68.78,67.91,68.00,3377000,52.32
2006-04-28,67.85,68.28,67.22,68.03,3910500,52.34
2006-04-27,67.14,68.30,67.14,68.02,3101300,52.34
2006-04-26,67.75,67.97,67.65,67.90,4610400,52.24
2006-04-25,67.70,67.85,67.23,67.48,4088800,51.92
2006-04-24,67.38,67.64,67.14,67.52,1778000,51.95
2006-04-21,67.45,67.65,67.11,67.45,2464500,51.90
2006-04-20,66.98,67.20,66.81,67.00,6370500,51.55
2006-04-19,66.62,67.33,66.49,67.30,3753900,51.78
2006-04-18,66.07,66.85,65.65,66.84,4494100,51.43
2006-04-17,65.57,65.77,65.32,65.50,2309400,50.40
