Date,Open,High,Low,Close,Volume,Adj Close
2006-04-11,77.50,77.72,76.13,76.27,1394700,21.29
2006-04-10,77.40,77.67,77.11,77.66,1191900,21.68
2006-04-07,78.00,78.06,76.50,76.78,2027100,21.43
2006-04-06,78.13,78.13,77.37,77.85,1529400,21.73
2006-04-05,76.75,78.21,76.60,77.25,1037700,21.56
2006-04-04,76.42,77.31,76.00,76.75,930300,21.42
2006-04-03,75.86,76.20,75.62,75.77,1673400,21.15
2006-03-31,74.60,74.60,73.90,74.28,801300,20.73
2006-03-30,74.46,75.00,74.25,74.55,726900,20.81
2006-03-29,73.60,74.03,73.38,73.80,1200000,20.60
2006-03-28,73.93,74.04,72.75,73.32,1057800,20.47
2006-03-27,74.41,74.55,73.96,74.18,958500,20.71
2006-03-24,73.25,73.77,73.25,73.59,944400,20.54
2006-03-23,73.10,73.55,72.86,73.25,599700,20.45
2006-03-22,72.09,72.91,71.90,72.74,1211400,20.30
2006-03-21,73.30,73.66,72.48,72.63,1212000,20.27
2006-03-20,72.68,72.80,72.14,72.28,1289400,20.18
2006-03-17,72.15,72.16,71.76,72.07,761100,20.12
2006-03-16,71.95,72.49,71.72,71.97,1739700,20.09
2006-03-15,71.99,72.37,71.64,72.37,1088100,20.20
2006-03-14,70.75,71.82,70.65,71.80,1217100,20.04
2006-03-13,70.86,71.00,70.65,70.70,1667100,19.74
2006-03-10,69.60,70.15,69.51,70.10,537000,19.57
2006-03-09,70.10,70.58,69.65,69.70,799500,19.46
2006-03-08,69.60,70.03,69.00,69.93,2475000,19.52
2006-03-07,71.30,71.78,70.29,70.88,2265300,19.79
2006-03-06,73.81,73.95,72.58,72.90,1264200,20.35
2006-03-03,73.50,73.95,73.21,73.56,1716900,20.53
2006-03-02,73.34,73.37,72.80,73.31,1138800,20.46
2006-03-01,72.75,73.24,72.64,73.13,966900,20.41
2006-02-28,73.32,73.32,72.20,72.60,1565400,20.27
2006-02-27,73.98,73.99,73.45,73.64,1178700,20.56
2006-02-24,73.64,74.00,73.43,73.85,926700,20.61
2006-02-23,74.46,74.46,73.90,74.00,1402800,20.66
2006-02-22,73.95,74.58,73.57,74.47,1387500,20.79
2006-02-21,73.00,73.32,72.88,72.92,1944000,20.36
2006-02-17,71.70,71.94,71.35,71.65,951300,20.00
2006-02-16,70.98,71.75,70.85,71.74,1240500,20.03
2006-02-15,72.00,72.00,71.46,71.65,937500,20.00
2006-02-14,71.05,71.98,70.96,71.90,1316400,20.07
2006-02-13,70.10,70.30,69.50,69.84,1588500,19.50
2006-02-10,70.10,70.20,69.14,70.00,1068000,19.54
2006-02-09,70.20,70.30,69.50,69.75,1450800,19.47
2006-02-08,69.54,70.60,69.53,70.44,1239600,19.66
2006-02-07,71.50,71.50,70.06,70.27,1818600,19.62
2006-02-06,70.90,71.10,70.70,71.03,1840500,19.83
2006-02-03,68.80,69.38,68.65,68.85,1575300,19.22
2006-02-02,71.00,71.05,69.92,70.11,3696000,19.57
2006-02-01,71.65,72.02,71.41,71.63,1760400,20.00
2006-01-31,72.05,72.10,71.69,71.75,1705500,20.03
2006-01-30,72.25,72.40,71.61,72.00,1905900,20.10
2006-01-27,70.80,72.34,70.80,71.88,2931000,20.06
2006-01-26,69.00,69.81,68.50,69.20,1712700,19.32
2006-01-25,69.05,69.15,68.34,68.61,1521900,19.15
2006-01-24,69.00,69.05,68.63,69.05,1470900,19.27
2006-01-23,68.25,68.29,67.85,68.28,991200,19.06
2006-01-20,69.27,69.27,67.85,67.94,1634400,18.97
2006-01-19,69.00,69.69,68.77,69.27,1879800,19.34
2006-01-18,66.88,67.30,66.88,67.06,1364100,18.72
2006-01-17,67.70,67.85,66.82,66.98,2121600,18.70
2006-01-13,67.70,67.85,67.35,67.84,836100,18.94
2006-01-12,67.10,67.10,66.54,66.60,1229700,18.59
2006-01-11,66.50,66.95,66.27,66.90,2588100,18.67
2006-01-10,66.15,66.19,65.90,66.14,1072800,18.46
2006-01-09,66.60,66.79,66.34,66.79,1658400,18.64
2006-01-06,65.42,66.10,65.32,66.04,1790100,18.43
2006-01-05,64.55,64.68,64.43,64.54,1097400,18.02
2006-01-04,64.20,64.58,64.08,64.49,1138800,18.00
2006-01-03,62.45,63.07,62.40,62.99,1049700,17.58
2005-12-30,61.65,61.75,61.10,61.62,449100,17.20
2005-12-29,62.30,62.54,62.15,62.28,430200,17.39
2005-12-28,61.87,62.16,61.80,62.04,446400,17.32
2005-12-27,62.50,62.69,61.84,61.97,590100,17.30
2005-12-23,62.48,62.53,62.20,62.48,479400,17.44
2005-12-22,63.50,63.85,63.40,63.49,279600,17.37
2005-12-21,63.46,63.85,63.43,63.74,772800,17.44
2005-12-20,63.00,63.30,62.98,63.30,625800,17.32
2005-12-19,63.00,63.05,62.43,62.60,518100,17.13
2005-12-16,62.65,62.71,62.14,62.22,372600,17.03
2005-12-15,62.26,62.49,62.10,62.47,310500,17.09
2005-12-14,62.70,62.80,62.18,62.50,402600,17.10
2005-12-13,62.30,62.59,62.20,62.59,405000,17.13
2005-12-12,62.37,62.38,62.03,62.32,490800,17.05
2005-12-09,62.10,62.22,61.75,62.00,304200,16.97
2005-12-08,62.29,62.34,61.85,62.05,417600,16.98
2005-12-07,62.45,62.48,62.00,62.15,371700,17.01
2005-12-06,61.60,62.20,61.55,61.79,717600,16.91
2005-12-05,62.00,62.24,61.90,62.21,332700,17.02
2005-12-02,62.25,62.35,62.16,62.24,485100,17.03
2005-12-01,61.45,62.30,61.45,62.25,864300,17.03
2005-11-30,61.05,61.13,60.88,60.96,432600,16.68
2005-11-29,61.07,61.29,61.00,61.02,348900,16.70
2005-11-28,61.74,61.91,61.25,61.36,614700,16.79
2005-11-25,61.60,61.64,61.32,61.60,246300,16.86
2005-11-23,61.09,61.79,61.09,61.60,507900,16.86
2005-11-22,60.84,61.10,60.60,61.09,611400,16.72
2005-11-21,60.92,61.15,60.68,61.09,437100,16.72
2005-11-18,60.92,60.94,60.39,60.74,551400,16.62
2005-11-17,60.52,60.52,60.33,60.50,584700,16.56
2005-11-16,59.33,59.69,59.33,59.65,524700,16.32
2005-11-15,59.90,59.90,59.21,59.21,528000,16.20
2005-11-14,59.68,59.68,59.27,59.32,391500,16.23
2005-11-11,59.94,60.20,59.77,60.15,369300,16.46
2005-11-10,60.81,60.81,59.24,59.78,436200,16.36
2005-11-09,59.60,59.84,59.40,59.71,483900,16.34
2005-11-08,58.94,58.94,58.72,58.83,551100,16.10
2005-11-07,58.85,58.90,58.54,58.70,408600,16.06
2005-11-04,59.82,59.82,59.05,59.25,555000,16.21
2005-11-03,59.86,59.92,59.60,59.70,708000,16.34
2005-11-02,58.95,59.43,58.91,59.43,849900,16.26
2005-11-01,58.63,58.63,58.38,58.40,783000,15.98
2005-10-31,57.55,57.82,57.50,57.61,677100,15.76
2005-10-28,56.53,57.14,56.27,57.13,725700,15.63
2005-10-27,57.65,57.68,56.63,56.65,573300,15.50
2005-10-26,57.85,58.46,57.85,57.97,608100,15.86
2005-10-25,58.50,58.60,58.00,58.27,1707900,15.94
2005-10-24,58.09,59.00,58.00,58.95,641100,16.13
2005-10-21,58.52,58.69,57.91,58.58,511800,16.03
2005-10-20,59.05,59.10,57.58,57.59,1229700,15.76
2005-10-19,59.43,59.56,58.07,59.56,806100,16.30
2005-10-18,60.27,60.27,59.60,59.60,310800,16.31
2005-10-17,59.95,60.30,59.70,60.27,616800,16.49
2005-10-14,59.85,59.85,59.00,59.60,480900,16.31
2005-10-13,59.96,60.24,59.40,59.85,957300,16.38
2005-10-12,61.47,61.95,59.88,59.94,756000,16.40
2005-10-11,61.65,62.00,61.65,61.91,395100,16.94
2005-10-10,62.04,62.04,61.43,61.50,600900,16.83
2005-10-07,61.00,61.60,61.00,61.49,417900,16.83
2005-10-06,61.47,61.50,59.95,60.06,1601100,16.43
2005-10-05,63.16,63.16,61.85,61.85,1288200,16.92
2005-10-04,64.48,64.48,63.60,63.65,739200,17.42
2005-10-03,64.49,64.67,64.40,64.60,649200,17.68
2005-09-30,64.35,64.53,64.14,64.24,578400,17.58
2005-09-29,64.08,64.75,63.92,64.55,1307700,17.66
2005-09-28,62.03,62.35,61.91,62.35,310500,17.06
2005-09-27,62.45,62.46,61.94,62.03,516000,16.97
2005-09-26,62.50,62.59,62.20,62.45,665400,17.09
2005-09-23,62.10,62.11,61.77,61.84,441300,16.92
2005-09-22,62.57,62.67,62.12,62.30,665400,17.05
2005-09-21,62.70,62.83,62.57,62.65,757200,17.14
2005-09-20,62.76,63.00,62.43,62.54,897300,17.11
2005-09-19,61.84,62.09,61.77,61.77,547800,16.90
2005-09-16,62.23,62.23,61.75,61.88,446100,16.93
2005-09-15,61.90,62.15,61.80,62.00,472200,16.97
2005-09-14,61.79,61.96,61.61,61.69,430500,16.88
2005-09-13,61.90,62.03,61.66,61.69,425100,16.88
2005-09-12,62.88,62.93,62.42,62.47,480300,17.09
2005-09-09,62.20,62.43,62.04,62.43,729300,17.08
2005-09-08,62.01,62.06,61.92,61.97,453600,16.96
2005-09-07,62.70,62.70,62.40,62.44,636900,17.09
2005-09-06,62.32,62.55,62.20,62.54,482700,17.11
2005-09-02,62.65,62.66,62.36,62.42,409200,17.08
2005-09-01,62.42,62.68,62.25,62.65,422400,17.14
2005-08-31,61.55,61.79,61.43,61.79,442500,16.91
2005-08-30,62.00,62.00,61.48,61.64,792000,16.87
2005-08-29,61.77,62.06,61.61,62.02,456000,16.97
2005-08-26,62.45,62.49,61.85,61.90,421200,16.94
2005-08-25,61.28,61.70,61.25,61.69,370500,16.88
2005-08-24,61.50,61.50,61.01,61.04,903900,16.70
2005-08-23,63.21,63.21,61.87,62.01,1722600,16.97
2005-08-22,63.30,63.48,63.21,63.21,815400,17.30
2005-08-19,62.52,62.65,62.35,62.59,595500,17.13
2005-08-18,62.85,62.89,62.43,62.65,1330800,17.14
2005-08-17,64.33,64.81,64.22,64.36,704700,17.61
2005-08-16,65.68,65.68,64.20,64.33,939900,17.60
2005-08-15,65.90,65.90,65.56,65.80,820800,18.01
2005-08-12,65.30,65.31,64.75,64.95,826200,17.77
2005-08-11,64.95,65.06,64.67,64.93,957000,17.77
2005-08-10,64.84,65.25,64.63,64.95,1404900,17.77
2005-08-09,63.35,63.45,63.12,63.30,578100,17.32
2005-08-08,63.25,63.48,63.20,63.37,476400,17.34
2005-08-05,62.68,62.68,62.30,62.46,581400,17.09
2005-08-04,62.98,62.98,62.30,62.33,660900,17.06
2005-08-03,63.30,63.35,62.70,63.06,1020000,17.26
2005-08-02,63.20,63.83,63.16,63.80,1602600,17.46
2005-08-01,62.00,62.50,62.00,62.48,1245600,17.10
2005-07-29,61.62,61.90,61.58,61.76,707700,16.90
2005-07-28,61.37,61.57,61.09,61.57,1093200,16.85
2005-07-27,60.90,61.45,60.80,61.37,661500,16.79
2005-07-26,60.56,60.60,60.42,60.52,464400,16.56
2005-07-25,60.59,60.74,60.50,60.59,541800,16.58
2005-07-22,60.48,60.67,60.18,60.61,709800,16.59
2005-07-21,59.06,60.75,59.00,60.72,2519100,16.62
2005-07-20,58.47,58.69,58.36,58.59,337800,16.03
2005-07-19,57.80,58.25,57.64,58.20,347700,15.93
2005-07-18,57.90,57.90,57.55,57.63,157200,15.77
2005-07-15,57.90,57.90,57.56,57.74,191400,15.80
2005-07-14,57.95,58.00,57.70,57.79,559200,15.81
2005-07-13,57.62,57.79,57.48,57.72,533100,15.79
2005-07-12,57.30,57.35,57.09,57.35,254100,15.69
2005-07-11,57.03,57.43,57.03,57.36,231900,15.70
2005-07-08,56.60,56.87,56.56,56.87,478200,15.56
2005-07-07,56.65,56.91,56.42,56.82,599700,15.55
2005-07-06,57.62,57.70,57.40,57.50,383400,15.73
2005-07-05,57.20,57.77,57.15,57.76,486900,15.81
2005-07-01,57.11,57.35,57.05,57.30,205200,15.68
2005-06-30,57.40,57.50,57.11,57.11,421800,15.63
2005-06-29,57.50,57.51,57.21,57.22,246000,15.66
2005-06-28,57.30,57.58,57.30,57.51,317400,15.74
2005-06-27,56.90,56.95,56.66,56.88,324300,15.56
2005-06-24,56.60,56.79,56.46,56.46,319500,15.45
2005-06-23,56.64,56.85,56.13,56.13,570000,15.36
2005-06-22,56.70,56.73,56.42,56.56,273900,15.48
2005-06-21,56.16,56.16,55.78,55.79,120900,15.27
2005-06-20,56.00,56.00,55.64,55.78,285600,15.26
2005-06-17,55.40,55.89,55.40,55.80,217800,15.27
2005-06-16,55.35,55.50,55.24,55.35,408300,15.15
2005-06-15,55.36,55.39,55.20,55.39,279900,15.16
2005-06-14,55.20,55.48,55.17,55.42,411600,15.17
2005-06-13,55.50,55.54,55.26,55.41,437400,15.16
2005-06-10,55.35,55.50,55.30,55.45,628800,15.17
2005-06-09,55.42,55.43,55.12,55.26,221700,15.12
2005-06-08,55.48,55.53,55.25,55.33,613500,15.14
2005-06-07,54.92,55.14,54.80,54.80,367200,15.00
2005-06-06,54.22,54.70,54.22,54.70,664200,14.97
2005-06-03,54.20,54.25,53.88,53.97,216000,14.77
2005-06-02,54.55,54.57,54.05,54.15,429300,14.82
2005-06-01,54.50,54.74,54.35,54.52,554700,14.92
2005-05-31,54.50,54.70,54.50,54.64,432600,14.95
2005-05-27,54.24,54.48,54.24,54.42,365400,14.89
2005-05-26,53.73,53.97,53.61,53.88,375000,14.74
2005-05-25,53.70,53.78,53.50,53.76,157200,14.71
2005-05-24,54.33,54.38,54.12,54.20,273600,14.83
2005-05-23,54.48,54.48,54.12,54.40,354900,14.89
2005-05-20,54.45,54.55,54.34,54.52,299400,14.92
2005-05-19,54.29,54.57,54.24,54.50,279300,14.91
2005-05-18,53.89,54.28,53.72,54.19,375600,14.83
2005-05-17,53.90,53.97,53.57,53.93,297000,14.76
2005-05-16,54.46,54.76,54.41,54.76,318000,14.98
2005-05-13,54.46,54.61,54.35,54.46,483900,14.90
2005-05-12,55.51,55.51,54.35,54.40,952200,14.89
2005-05-11,55.25,55.56,55.25,55.51,331500,15.19
2005-05-10,55.88,55.88,55.24,55.32,239400,15.14
2005-05-09,55.98,56.03,55.85,56.00,441900,15.32
2005-05-06,55.88,55.90,55.72,55.80,164100,15.27
2005-05-05,55.89,55.90,55.35,55.65,342000,15.23
2005-05-04,55.00,55.63,54.85,55.57,473100,15.21
2005-05-03,55.10,55.10,54.75,54.80,251700,15.00
2005-05-02,55.05,55.40,54.91,55.40,519900,15.16
2005-04-29,54.60,55.32,54.41,55.32,847800,15.14
2005-04-28,54.60,54.60,54.07,54.18,587100,14.83
2005-04-27,54.86,54.86,54.29,54.35,1234500,14.87
2005-04-26,54.86,55.40,54.86,55.04,428400,15.06
2005-04-25,54.52,55.00,54.52,54.82,292800,15.00
2005-04-22,54.75,54.75,53.99,54.30,260100,14.86
2005-04-21,53.23,54.55,53.23,54.49,489900,14.91
2005-04-20,53.75,53.78,52.74,52.74,438000,14.43
2005-04-19,53.50,53.79,53.40,53.79,373200,14.72
2005-04-18,52.50,53.17,52.45,53.15,785400,14.54
2005-04-15,54.69,54.69,53.22,53.27,798900,14.58
2005-04-14,55.60,55.60,54.83,54.88,667800,15.02
2005-04-13,55.90,55.90,55.33,55.45,397200,15.17
2005-04-12,55.36,55.61,55.00,55.55,677700,15.20
2005-04-11,55.70,55.79,55.40,55.60,321600,15.21
2005-04-08,56.00,56.00,55.60,55.64,610500,15.23
2005-04-07,55.37,55.61,55.31,55.52,286800,15.19
2005-04-06,55.20,55.42,55.13,55.26,292500,15.12
2005-04-05,55.28,55.28,54.86,54.92,285300,15.03
2005-04-04,55.00,55.07,54.71,55.06,507900,15.07
2005-04-01,55.16,55.25,54.72,54.81,480000,15.00
2005-03-31,54.60,54.72,54.50,54.60,430500,14.94
2005-03-30,54.15,54.54,54.13,54.50,476100,14.91
2005-03-29,54.50,54.60,54.00,54.00,629100,14.78
2005-03-28,55.10,55.10,54.75,54.85,386100,15.01
2005-03-24,55.00,55.13,54.83,54.91,542400,15.03
2005-03-23,55.15,55.15,54.55,54.69,887400,14.97
2005-03-22,56.30,56.30,55.20,55.20,579900,15.10
2005-03-21,56.90,56.90,56.40,56.49,361200,15.46
2005-03-18,56.60,56.64,56.45,56.48,489000,15.46
2005-03-17,56.09,56.72,56.07,56.70,833400,15.52
2005-03-16,56.14,56.14,55.70,55.70,1294500,15.24
2005-03-15,56.50,56.50,55.65,55.70,603600,15.24
2005-03-14,56.80,56.83,56.58,56.66,431700,15.50
2005-03-11,56.80,56.81,56.53,56.66,494700,15.50
2005-03-10,56.75,56.75,56.25,56.44,783300,15.44
2005-03-09,57.15,57.20,56.75,56.75,998100,15.53
2005-03-08,57.10,57.12,56.95,57.00,666300,15.60
2005-03-07,56.50,56.79,56.39,56.66,636600,15.50
2005-03-04,56.10,56.82,56.10,56.43,700500,15.44
2005-03-03,56.88,56.90,56.70,56.83,495300,15.55
2005-03-02,56.91,56.96,56.31,56.45,721200,15.45
2005-03-01,57.98,57.98,57.45,57.55,903900,15.75
2005-02-28,58.20,58.20,57.69,57.80,901800,15.82
2005-02-25,57.43,57.84,57.10,57.70,924300,15.79
2005-02-24,56.22,56.55,56.18,56.50,329100,15.46
2005-02-23,56.18,56.18,55.88,56.11,387900,15.35
2005-02-22,56.30,56.42,55.95,55.97,798900,15.32
2005-02-18,55.85,56.03,55.77,56.02,359700,15.33
2005-02-17,55.82,55.82,55.30,55.30,685200,15.13
2005-02-16,55.78,55.82,55.61,55.82,349200,15.27
2005-02-15,55.95,56.08,55.87,55.93,437100,15.30
2005-02-14,56.15,56.28,56.13,56.22,712800,15.38
2005-02-11,55.67,56.40,55.60,56.10,615900,15.35
2005-02-10,55.50,55.70,55.32,55.69,752400,15.24
2005-02-09,55.83,55.83,55.18,55.22,399600,15.11
2005-02-08,55.59,55.74,55.55,55.65,585600,15.23
2005-02-07,55.14,55.38,55.05,55.26,690600,15.12
2005-02-04,54.00,54.39,54.00,54.35,808200,14.87
2005-02-03,53.53,53.56,53.40,53.54,418500,14.65
2005-02-02,53.90,53.90,53.58,53.73,513000,14.70
2005-02-01,53.90,53.90,53.50,53.69,705600,14.69
2005-01-31,54.14,54.65,53.87,54.18,510600,14.83
2005-01-28,53.77,53.77,53.20,53.30,456300,14.58
2005-01-27,53.71,53.71,53.42,53.53,455700,14.65
2005-01-26,53.70,53.70,53.33,53.53,632100,14.65
2005-01-25,52.98,53.10,52.79,52.79,453000,14.45
2005-01-24,52.40,52.41,52.04,52.13,486600,14.26
2005-01-21,52.73,52.81,52.43,52.43,914400,14.35
2005-01-20,53.08,53.13,52.76,52.91,544500,14.48
2005-01-19,53.60,53.60,53.10,53.10,608100,14.53
2005-01-18,53.16,53.30,52.76,53.29,911400,14.58
2005-01-14,52.14,52.25,51.93,52.20,345300,14.28
2005-01-13,52.90,52.90,52.32,52.35,662100,14.33
2005-01-12,52.55,52.65,52.22,52.65,757500,14.41
2005-01-11,52.17,52.19,51.95,52.00,1011600,14.23
2005-01-10,52.40,52.57,52.19,52.42,1213500,14.34
2005-01-07,52.43,52.43,51.80,52.00,678000,14.23
2005-01-06,52.44,52.50,52.10,52.47,712800,14.36
2005-01-05,53.00,53.00,52.33,52.41,1034400,14.34
2005-01-04,54.80,54.84,53.58,53.63,1670400,14.68
2005-01-03,55.47,55.55,55.12,55.15,997500,15.09
2004-12-31,55.40,55.48,55.25,55.47,532500,15.18
2004-12-30,55.10,55.12,54.90,54.98,704400,15.04
2004-12-29,55.64,55.67,55.50,55.55,439800,15.20
2004-12-28,55.50,55.70,55.35,55.66,550200,15.23
2004-12-27,55.75,55.80,55.45,55.47,647400,15.18
2004-12-23,55.65,55.78,55.60,55.76,700200,15.26
2004-12-22,55.75,55.75,55.40,55.45,712200,15.17
2004-12-21,55.78,55.80,55.57,55.80,841800,15.27
2004-12-20,55.90,55.92,55.65,55.77,3759000,15.26
2004-12-17,55.00,55.02,54.66,54.81,502800,15.00
2004-12-16,55.10,55.11,54.75,54.94,696900,15.03
2004-12-15,55.31,55.33,54.89,55.33,947400,15.14
2004-12-14,54.58,54.58,54.08,54.38,697800,14.88
2004-12-13,54.00,54.12,53.75,54.04,603300,14.79
2004-12-10,54.20,54.20,53.80,54.03,640200,14.78
2004-12-09,54.95,55.00,54.10,54.93,1083000,15.03
2004-12-08,55.00,55.00,54.53,54.99,668700,15.05
2004-12-07,56.08,56.23,55.37,55.64,1111500,15.23
2004-12-06,56.48,56.50,56.30,56.39,1088100,15.43
2004-12-03,56.45,56.45,56.15,56.40,1558800,15.43
2004-12-02,56.86,56.86,56.50,56.50,1429800,15.46
2004-12-01,55.98,56.52,55.98,56.46,1261800,15.45
2004-11-30,56.05,56.05,55.75,55.80,1043100,15.27
2004-11-29,56.23,56.23,55.77,55.85,1497600,15.28
2004-11-26,56.10,56.10,55.75,55.88,832500,15.29
2004-11-24,55.72,56.20,55.68,56.16,1508700,15.37
2004-11-23,55.40,55.66,55.33,55.55,1278000,15.20
2004-11-22,54.53,54.88,54.50,54.87,687900,15.01
2004-11-19,54.91,54.95,54.32,54.41,1370700,14.89
2004-11-18,55.15,55.21,54.98,55.13,649500,15.09
2004-11-17,55.05,55.59,54.99,55.32,1118100,15.14
2004-11-16,54.79,54.80,54.43,54.55,1273200,14.93
2004-11-15,55.49,55.80,55.40,55.67,2206200,15.23
2004-11-12,54.48,55.14,54.48,55.08,1610100,15.07
2004-11-11,54.25,54.57,54.11,54.48,1172100,14.91
2004-11-10,54.25,54.68,54.03,54.45,1566600,14.90
2004-11-09,53.41,53.45,53.26,53.36,655200,14.60
2004-11-08,53.31,53.39,52.85,53.00,755700,14.50
2004-11-05,53.18,53.40,53.06,53.31,719100,14.59
2004-11-04,52.70,53.25,52.48,53.13,562200,14.54
2004-11-03,52.76,53.12,52.70,53.07,703200,14.52
2004-11-02,52.30,52.74,52.09,52.24,464100,14.29
2004-11-01,51.54,51.55,51.30,51.40,363600,14.07
2004-10-29,51.25,51.50,51.24,51.49,435900,14.09
2004-10-28,51.80,51.80,50.20,50.60,1715400,13.85
2004-10-27,51.30,51.44,50.90,51.35,1058400,14.05
2004-10-26,50.80,51.50,50.75,51.40,696600,14.07
2004-10-25,50.80,50.86,50.52,50.75,417900,13.89
2004-10-22,51.75,51.78,51.05,51.10,363300,13.98
2004-10-21,51.19,51.80,51.06,51.69,556500,14.14
2004-10-20,51.35,51.47,50.88,51.40,687000,14.07
2004-10-19,52.39,52.46,52.01,52.06,475200,14.25
2004-10-18,51.89,51.95,51.62,51.75,560400,14.16
2004-10-15,52.05,52.64,52.03,52.40,703500,14.34
2004-10-14,51.96,52.10,51.45,51.62,359400,14.13
2004-10-13,53.00,53.31,52.20,52.32,1107300,14.32
2004-10-12,53.60,53.85,53.38,53.70,744600,14.69
2004-10-11,54.30,54.40,54.08,54.33,1034700,14.87
2004-10-08,53.70,54.05,53.60,53.66,1733700,14.68
