Date,Open,High,Low,Close,Volume,Adj Close
2008-11-03,103.11,104.50,102.54,103.79,4812600,96.14
2008-10-31,100.65,104.52,98.89,103.40,7493900,95.78
2008-10-30,98.93,101.88,97.11,101.88,7592400,94.37
2008-10-29,94.69,99.88,93.62,95.40,10091100,88.37
2008-10-28,89.34,95.78,86.00,95.20,12307600,88.18
2008-10-27,89.24,92.05,85.90,86.08,6259700,79.74
2008-10-24,85.72,93.06,85.27,89.30,11998900,82.72
2008-10-23,97.18,97.69,89.66,93.38,13000700,86.50
2008-10-22,99.51,100.27,94.16,98.13,9849500,90.90
2008-10-21,103.76,105.47,102.17,102.65,6629400,95.09
2008-10-20,102.22,105.56,100.90,105.25,8653500,97.49
2008-10-17,97.43,105.41,97.33,100.13,14282500,92.75
2008-10-16,98.30,101.68,92.58,101.67,15514600,94.18
2008-10-15,106.61,107.06,95.76,96.03,11964200,88.95
2008-10-14,114.32,114.76,104.93,108.70,15166500,100.69
2008-10-13,104.09,112.00,102.99,112.00,10091400,103.75
2008-10-10,95.44,102.25,91.93,100.00,27593700,92.63
2008-10-09,109.52,110.19,98.35,98.35,13373100,91.10
2008-10-08,105.20,111.07,104.51,107.50,19062700,99.58
2008-10-07,116.65,116.92,107.72,108.40,13226400,100.41
2008-10-06,117.28,117.56,108.96,114.50,17344000,106.06
2008-10-03,124.51,126.72,119.68,119.94,11964500,111.10
2008-10-02,130.00,130.20,123.00,124.00,7886500,114.86
2008-10-01,130.87,131.85,128.98,131.85,7284900,122.13
2008-09-30,129.33,132.46,103.50,131.80,8485300,122.09
2008-09-29,134.60,134.94,125.79,127.00,14044500,117.64
2008-09-26,135.33,136.98,134.62,136.70,5841900,126.63
2008-09-25,136.90,138.55,136.18,137.79,7194100,127.64
2008-09-24,138.00,138.25,135.90,136.70,6637600,126.63
2008-09-23,139.53,140.73,136.91,137.55,11702500,127.41
2008-09-22,145.50,145.81,139.25,140.55,8380200,130.19
2008-09-19,148.48,151.24,143.06,145.00,11713100,134.31
2008-09-18,136.03,148.19,131.60,140.70,22438100,129.93
2008-09-17,138.47,139.01,133.85,134.63,15302500,124.32
2008-09-16,134.99,141.13,134.25,141.13,18827200,130.32
2008-09-15,139.60,141.95,137.42,137.75,12911800,127.20
2008-09-12,141.10,144.77,140.69,144.77,7847300,133.69
2008-09-11,139.69,142.62,137.90,142.40,9228800,131.50
2008-09-10,140.16,142.10,138.67,141.45,7586400,130.62
2008-09-09,144.67,144.86,138.99,139.55,9664000,128.86
2008-09-08,146.60,147.76,142.92,144.87,7082000,133.78
2008-09-05,141.37,143.28,139.31,142.40,8918600,131.50
2008-09-04,145.05,145.52,141.67,142.40,10293400,131.50
2008-09-03,146.53,147.37,145.02,145.98,5401900,134.80
2008-09-02,149.82,150.57,146.11,146.83,8855600,135.59
2008-08-29,149.39,149.86,147.88,148.20,4217400,136.85
2008-08-28,148.46,150.15,148.07,149.73,4253800,138.27
2008-08-27,146.19,148.16,145.93,147.70,5647900,136.39
2008-08-26,145.50,146.28,144.66,146.28,6571800,135.08
2008-08-25,147.49,148.10,144.65,145.43,6205500,134.29
2008-08-22,147.54,148.36,146.90,148.10,3924900,136.76
2008-08-21,145.83,147.27,145.48,146.53,3085300,135.31
2008-08-20,146.81,147.11,145.47,146.90,4806100,135.65
2008-08-19,146.91,147.46,145.47,146.32,5010900,135.12
2008-08-18,150.12,150.19,146.96,147.85,5327900,136.53
2008-08-15,150.27,150.64,148.85,149.90,3228500,138.42
2008-08-14,147.64,149.74,147.54,149.54,4167500,138.09
2008-08-13,147.69,148.90,146.55,148.40,5153800,137.04
2008-08-12,148.89,149.06,147.42,148.25,9479700,136.90
2008-08-11,147.76,150.10,147.41,149.45,7650700,138.01
2008-08-08,144.74,148.03,144.53,147.75,7966800,136.44
2008-08-07,146.05,146.82,144.44,145.04,4951000,133.93
2008-08-06,145.51,147.33,145.10,147.14,4495400,135.87
2008-08-05,143.99,146.09,143.22,145.91,6377000,134.74
2008-08-04,145.70,145.80,142.59,142.90,6634800,131.96
2008-08-01,146.17,146.70,144.45,145.63,5709600,134.48
2008-07-31,146.86,148.04,145.62,146.09,7114200,134.90
2008-07-30,146.54,148.27,145.52,148.27,7522100,136.92
2008-07-29,143.16,145.99,143.15,145.96,5102800,134.78
2008-07-28,144.38,145.19,142.60,143.00,5942800,132.05
2008-07-25,144.86,145.37,143.78,144.31,8275700,133.26
2008-07-24,148.40,148.49,143.52,144.30,7365900,133.25
2008-07-23,147.85,149.99,147.58,148.55,7538200,137.18
2008-07-22,145.48,148.26,144.94,147.99,9215400,136.66
2008-07-21,145.89,146.69,145.09,146.50,4036300,135.28
2008-07-18,146.26,146.26,144.51,144.90,6647500,133.81
2008-07-17,144.60,146.01,143.46,144.95,7380900,133.85
2008-07-16,140.77,143.80,139.29,143.45,5890700,132.47
2008-07-15,140.36,142.59,137.78,140.15,10560900,129.42
2008-07-14,144.06,144.56,140.99,141.45,8690300,130.62
2008-07-11,142.58,144.73,140.70,142.61,7712300,131.69
2008-07-10,143.10,144.41,141.70,143.96,7439100,132.94
2008-07-09,145.19,146.38,142.60,143.15,7844900,132.19
2008-07-08,141.75,145.28,139.83,145.00,11149100,133.90
2008-07-07,143.89,144.48,140.32,141.67,9014500,130.82
2008-07-03,144.78,144.81,142.02,142.90,7162100,131.96
2008-07-02,149.01,149.69,144.25,144.30,8115400,133.25
2008-07-01,147.08,149.10,146.05,148.75,8985100,137.36
2008-06-30,149.30,150.33,148.56,148.80,7071600,137.41
2008-06-27,149.88,150.54,148.72,149.13,8372700,137.71
2008-06-26,152.67,152.79,149.69,150.00,8163100,138.51
2008-06-25,153.67,155.21,153.25,153.81,8210400,142.03
2008-06-24,154.40,155.01,152.65,153.00,6714100,141.28
2008-06-23,155.77,156.44,154.61,154.61,9074300,142.77
2008-06-20,156.84,157.17,154.78,155.15,10163000,143.27
2008-06-19,157.71,158.58,156.94,158.10,5540300,145.59
2008-06-18,158.11,158.37,156.62,157.53,8709000,145.07
2008-06-17,159.28,159.71,158.61,158.90,8898200,146.33
2008-06-16,156.92,158.94,156.89,158.38,7080000,145.85
2008-06-13,156.12,157.83,155.76,157.60,6745800,145.13
2008-06-12,155.75,156.95,154.46,155.45,6649800,143.15
2008-06-11,157.71,158.09,155.00,155.07,9130200,142.80
2008-06-10,157.87,158.58,156.86,157.50,8501700,145.04
2008-06-09,159.13,160.05,157.46,158.75,6666300,146.19
2008-06-06,162.19,162.27,158.59,158.66,7186400,146.11
2008-06-05,160.23,163.34,160.11,163.33,9756500,150.41
2008-06-04,158.68,161.02,158.65,159.55,7470100,146.93
2008-06-03,159.48,160.63,157.71,159.40,8312600,146.79
2008-06-02,160.04,160.19,158.04,159.02,5235700,146.44
2008-05-30,159.39,160.62,159.26,160.62,3434700,147.91
2008-05-29,158.53,160.36,158.52,159.08,4391700,146.50
2008-05-28,157.95,158.99,157.00,158.99,6572500,146.41
2008-05-27,156.44,157.65,156.01,157.05,4626500,144.63
2008-05-23,157.43,157.68,155.22,155.77,6106000,143.45
2008-05-22,157.71,158.71,157.48,157.90,6230100,145.41
2008-05-21,160.15,161.20,157.42,157.87,7668000,145.38
2008-05-20,160.01,160.45,158.94,160.45,4773600,147.76
2008-05-19,160.85,162.05,159.65,160.70,4161300,147.99
2008-05-16,161.00,161.12,159.31,160.61,5106400,147.90
2008-05-15,158.56,160.36,158.04,160.36,4480900,147.67
2008-05-14,158.66,159.84,158.19,158.26,3770500,145.74
2008-05-13,157.14,158.15,156.40,158.15,4536500,145.64
2008-05-12,155.35,157.00,154.47,156.83,5223800,144.42
2008-05-09,154.17,155.46,153.74,155.02,4368900,142.76
2008-05-08,154.42,155.27,153.79,154.37,5645100,142.16
2008-05-07,155.94,156.48,153.76,154.40,5162700,142.19
2008-05-06,153.76,156.13,153.43,155.89,7394100,143.56
2008-05-05,154.18,154.94,153.71,154.30,4902300,142.09
2008-05-02,155.55,156.16,154.04,154.75,4541000,142.51
2008-05-01,152.30,154.54,151.77,154.48,5889800,142.26
2008-04-30,152.97,154.49,152.06,152.34,7021200,140.29
2008-04-29,153.45,153.50,151.96,152.71,4306000,140.63
2008-04-28,153.44,154.27,152.46,153.58,3731800,141.43
2008-04-25,151.59,153.41,150.86,153.39,5293200,141.26
2008-04-24,149.96,151.98,148.44,150.30,7189500,138.41
2008-04-23,150.04,150.82,149.11,149.68,4143700,137.84
2008-04-22,150.99,151.04,148.70,150.00,7038500,138.13
2008-04-21,150.54,151.89,150.51,151.59,4803800,139.60
2008-04-18,151.64,152.30,150.70,150.70,5687200,138.78
2008-04-17,149.36,149.85,148.38,149.59,4334300,137.76
2008-04-16,146.67,150.22,146.67,150.22,9680900,138.34
2008-04-15,145.80,145.99,144.35,145.66,4232300,134.14
2008-04-14,145.24,145.87,144.59,145.15,3494200,133.67
2008-04-11,146.36,146.99,144.92,145.30,4156200,133.81
2008-04-10,146.16,148.29,145.70,147.91,2779300,136.21
2008-04-09,148.61,148.84,145.69,146.39,5022300,134.81
2008-04-08,147.35,148.96,147.19,148.80,4082100,137.03
2008-04-07,148.89,149.89,147.85,148.10,4455500,136.38
2008-04-04,147.43,149.30,147.05,147.92,4335900,136.22
2008-04-03,146.05,147.84,146.02,147.65,4866200,135.97
2008-04-02,146.24,147.94,145.72,146.82,4168200,135.21
2008-04-01,142.93,146.31,142.68,146.16,4055100,134.60
2008-03-31,140.23,141.90,139.79,141.16,5116700,129.99
2008-03-28,141.69,142.29,139.97,140.74,2886500,129.61
2008-03-27,143.15,143.82,141.37,141.37,4777000,130.19
2008-03-26,143.74,144.00,142.30,142.30,3342000,131.04
2008-03-25,143.10,144.80,142.47,144.03,4349500,132.64
2008-03-24,139.90,144.05,139.90,143.18,4004800,131.85
2008-03-20,137.36,139.94,136.11,138.97,4068600,127.98
2008-03-19,141.72,142.47,137.04,137.10,6577300,125.89
2008-03-18,138.18,141.45,137.55,141.24,5237200,129.69
2008-03-17,135.57,137.61,134.24,135.58,7867500,124.50
2008-03-14,142.13,142.13,137.06,139.00,7705500,127.64
2008-03-13,137.84,141.49,136.67,141.06,6302600,129.53
2008-03-12,140.28,141.78,139.22,139.60,2996800,128.19
2008-03-11,138.87,140.59,136.53,140.45,3997600,128.97
2008-03-10,138.59,138.59,135.52,136.14,3448300,125.01
2008-03-07,138.46,140.55,137.16,138.40,3756800,127.09
2008-03-06,142.96,143.28,139.42,139.85,5101100,128.42
2008-03-05,143.40,144.79,142.39,143.80,3982700,132.04
2008-03-04,142.31,143.43,140.75,142.70,4428200,131.03
2008-03-03,143.36,144.29,142.05,143.55,2982800,131.81
2008-02-29,146.37,146.39,142.92,144.25,4889200,132.46
2008-02-28,148.50,149.02,147.20,147.63,3371500,135.56
2008-02-27,149.00,150.99,148.48,149.33,2442200,137.12
2008-02-26,148.24,150.99,148.08,149.89,3036600,137.64
2008-02-25,145.64,148.96,145.04,148.93,4200500,136.76
2008-02-22,145.22,145.96,143.04,145.45,4843700,133.56
2008-02-21,147.66,148.23,144.65,145.15,3653000,133.28
2008-02-20,144.02,147.08,143.67,146.83,4031100,134.83
2008-02-19,146.18,146.60,144.29,145.53,2893200,133.63
2008-02-15,144.15,144.85,142.96,144.56,5062700,132.74
2008-02-14,147.52,147.55,144.70,144.70,4662800,132.87
2008-02-13,146.74,147.40,145.77,147.02,3978300,135.00
2008-02-12,145.96,147.01,144.38,145.63,5046600,133.72
2008-02-11,144.42,145.59,142.91,145.00,5355900,133.15
2008-02-08,143.97,145.48,142.96,144.14,4385000,132.36
2008-02-07,142.00,144.96,141.26,144.64,6403100,132.82
2008-02-06,145.02,145.75,142.41,143.07,5622000,131.37
2008-02-05,146.14,147.29,144.20,144.75,6031400,132.92
2008-02-04,149.36,149.60,148.00,148.05,4297500,135.95
2008-02-01,146.27,149.91,145.70,149.67,5122400,137.43
2008-01-31,140.84,146.98,140.60,145.79,6590400,133.87
2008-01-30,143.68,146.59,142.22,142.22,5290300,130.59
2008-01-29,144.16,144.67,142.58,144.41,4730000,132.60
2008-01-28,139.83,143.76,138.72,143.49,6016700,131.76
2008-01-25,142.63,143.27,139.61,139.97,6209100,128.53
2008-01-24,140.61,142.16,139.67,141.06,5870200,129.53
2008-01-23,133.53,140.12,132.79,139.96,9725900,128.52
2008-01-22,131.82,138.09,130.12,136.38,9811800,125.23
2008-01-18,138.78,139.91,135.83,136.70,10010900,125.52
2008-01-17,142.43,143.14,137.87,137.87,7350200,126.60
2008-01-16,142.05,143.90,140.51,141.98,6635300,130.37
2008-01-15,144.38,144.64,142.37,142.60,6876900,130.94
2008-01-14,145.81,146.42,144.63,145.91,7353300,133.98
2008-01-11,145.68,146.34,144.07,144.53,4019200,132.71
2008-01-10,144.12,148.90,143.60,146.20,7125800,134.25
2008-01-09,144.60,145.65,141.78,145.10,7014400,133.24
2008-01-08,148.31,149.57,144.16,144.29,7809600,132.49
2008-01-07,149.06,149.48,146.59,147.74,8633400,135.66
2008-01-04,151.09,151.23,148.10,148.65,6443100,136.50
2008-01-03,154.05,154.79,152.51,152.92,3932700,140.42
2008-01-02,155.49,156.08,153.13,154.05,7292000,141.46
2007-12-31,156.41,156.76,154.92,155.10,4807700,142.42
2007-12-28,157.97,158.04,156.21,156.51,3358900,143.72
2007-12-27,158.72,159.04,156.64,156.82,4399000,144.00
2007-12-26,158.88,159.53,158.46,159.32,3588500,146.30
2007-12-24,158.89,159.65,158.17,159.42,1998400,146.39
2007-12-21,157.78,158.12,156.75,157.89,5626900,144.98
2007-12-20,155.28,156.66,153.53,156.62,4825400,143.41
2007-12-19,153.96,154.98,153.30,154.30,4864800,141.28
2007-12-18,154.51,154.57,151.93,153.80,5960400,140.82
2007-12-17,155.22,155.37,153.02,153.23,4236200,140.30
2007-12-14,156.94,157.86,155.36,155.36,4884300,142.25
2007-12-13,157.52,158.46,156.36,158.05,6077300,144.72
2007-12-12,161.51,161.51,156.71,158.52,5332500,145.15
2007-12-11,162.83,162.95,157.50,157.64,7292700,144.34
2007-12-10,161.64,162.80,161.14,162.60,4192700,148.88
2007-12-07,161.47,161.61,160.57,161.20,2936500,147.60
2007-12-06,157.64,161.03,157.61,160.64,7096100,147.09
2007-12-05,157.41,158.21,156.51,157.84,4462700,144.52
2007-12-04,154.75,156.12,154.39,155.45,3803400,142.33
2007-12-03,156.40,157.28,155.74,156.05,4495300,142.88
2007-11-30,157.17,157.80,155.50,156.86,5057500,143.63
2007-11-29,154.66,156.05,154.45,155.02,4373100,141.94
2007-11-28,152.39,155.88,152.26,155.24,5000100,142.14
2007-11-27,150.26,151.42,149.23,150.71,6292400,137.99
2007-11-26,151.82,153.03,148.94,149.15,10164400,136.57
2007-11-23,150.94,152.56,150.51,151.74,1355100,138.94
2007-11-21,151.42,151.68,149.27,149.56,5507400,136.94
2007-11-20,152.03,153.79,149.91,152.50,10421100,139.63
2007-11-19,153.88,154.13,151.66,152.12,6200300,139.29
2007-11-16,155.87,155.90,153.36,154.48,7938500,141.45
2007-11-15,156.77,157.09,154.30,155.08,7312300,142.00
2007-11-14,158.64,159.20,156.82,157.61,4999400,144.31
2007-11-13,155.21,157.92,155.21,157.52,4172400,144.23
2007-11-12,156.46,157.59,153.57,153.61,5604100,140.65
2007-11-09,156.98,158.33,155.72,156.33,6716600,143.14
2007-11-08,159.17,159.46,155.55,158.51,9932200,145.14
2007-11-07,160.22,160.93,158.07,158.71,7252600,145.32
2007-11-06,160.36,162.04,159.32,161.83,4907100,148.18
2007-11-05,159.40,160.75,158.87,159.42,5122700,145.97
2007-11-02,162.21,162.21,159.77,161.25,8043300,147.65
2007-11-01,163.48,163.51,161.09,161.18,13456200,147.58
2007-10-31,163.03,165.28,162.50,164.99,7374000,151.07
2007-10-30,162.70,163.28,161.89,162.13,2977900,148.45
2007-10-29,163.36,163.71,162.50,163.40,3551200,149.61
2007-10-26,163.09,163.28,161.19,162.96,4231200,149.21
2007-10-25,161.62,162.13,159.25,161.60,6642100,147.97
2007-10-24,160.87,162.00,158.82,161.65,7787000,148.01
2007-10-23,161.50,161.95,160.19,161.53,4853800,147.90
2007-10-22,158.12,161.16,157.72,160.51,6776500,146.97
2007-10-19,163.42,163.55,158.93,158.93,7698500,145.52
2007-10-18,162.74,164.21,162.01,163.82,5387400,150.00
2007-10-17,164.20,164.68,161.60,163.49,5354600,149.70
2007-10-16,164.59,164.74,162.92,163.02,4998800,149.27
2007-10-15,166.06,166.18,163.61,165.15,5376800,151.22
2007-10-12,165.79,166.45,165.40,165.90,2840200,151.90
2007-10-11,167.34,167.95,164.45,165.59,6679200,151.62
2007-10-10,166.35,166.85,165.45,166.41,3474000,152.37
2007-10-09,165.93,166.80,165.11,166.75,4475400,152.68
2007-10-08,165.88,166.70,164.81,165.07,1765300,151.14
2007-10-05,164.65,166.29,164.27,166.18,3672300,152.16
2007-10-04,164.19,164.25,163.11,163.29,1857200,149.51
2007-10-03,163.09,164.06,162.64,163.84,3085200,150.02
2007-10-02,163.13,164.07,162.84,163.28,2745100,149.50
2007-10-01,160.92,163.21,160.89,162.82,4638700,149.08
2007-09-28,161.49,162.00,160.26,160.85,4083800,147.28
2007-09-27,160.55,161.45,160.44,161.44,3574900,147.82
2007-09-26,159.74,160.46,159.18,159.94,3843400,146.45
2007-09-25,158.28,159.15,157.52,159.02,4178000,145.60
2007-09-24,160.15,160.50,158.64,159.40,5117300,145.95
2007-09-21,160.85,161.06,159.72,159.90,5890500,146.41
2007-09-20,161.23,161.41,159.70,160.25,5787900,146.41
2007-09-19,161.49,162.98,160.64,161.22,7378100,147.29
2007-09-18,156.74,160.59,155.96,160.40,8180600,146.55
2007-09-17,156.47,156.91,155.71,156.11,5237200,142.63
2007-09-14,154.91,157.33,154.90,157.10,3811300,143.53
2007-09-13,157.16,157.58,155.62,156.38,3795100,142.87
2007-09-12,155.76,157.00,155.48,157.00,3869100,143.44
2007-09-11,155.00,156.23,154.50,156.20,6941700,142.71
2007-09-10,156.35,156.46,152.61,154.34,6681400,141.01
2007-09-07,156.17,156.64,154.73,155.85,8745100,142.39
2007-09-06,157.72,158.61,156.64,158.31,3943400,144.64
2007-09-05,157.85,158.16,156.58,157.83,4920100,144.20
2007-09-04,156.64,159.73,156.49,158.60,3896500,144.90
2007-08-31,156.33,157.68,155.53,157.05,5703700,143.48
2007-08-30,154.16,156.11,153.96,154.75,6458100,141.38
2007-08-29,152.92,155.72,152.66,155.51,5746300,142.08
2007-08-28,154.67,154.87,151.76,152.35,6733400,139.19
2007-08-27,156.88,156.99,155.22,155.22,2557200,141.81
2007-08-24,154.70,157.57,154.67,157.52,4411800,143.91
2007-08-23,156.12,156.58,154.31,154.95,5658500,141.57
2007-08-22,155.15,156.06,154.51,155.51,5685100,142.08
2007-08-21,153.09,154.06,152.25,153.62,6807900,140.35
2007-08-20,152.99,153.93,151.31,153.00,7197100,139.78
2007-08-17,152.95,154.92,149.90,152.71,12811000,139.52
2007-08-16,148.32,149.69,144.95,149.65,17676900,136.72
2007-08-15,152.07,153.96,148.75,149.91,10926100,136.96
2007-08-14,155.51,155.98,152.27,152.65,10780300,139.46
2007-08-13,156.38,157.41,154.87,155.15,4735500,141.75
2007-08-10,152.58,156.12,151.27,154.45,12004800,141.11
2007-08-09,155.56,157.64,153.77,153.77,15986200,140.49
2007-08-08,157.03,160.31,156.00,158.38,10624200,144.70
2007-08-07,154.10,156.82,153.58,156.00,8914800,142.53
2007-08-06,153.78,154.88,150.98,154.24,10349800,140.92
2007-08-03,157.39,157.52,152.61,153.30,6975700,140.06
2007-08-02,156.68,157.80,155.93,157.57,8060700,143.96
2007-08-01,155.11,156.90,153.60,156.15,9897900,142.66
2007-07-31,158.43,159.52,154.94,155.30,10776600,141.89
2007-07-30,155.95,158.17,155.03,157.10,8238200,143.53
2007-07-27,157.65,159.19,154.70,155.25,7792800,141.84
2007-07-26,159.11,160.31,156.12,157.94,14949600,144.30
2007-07-25,163.06,163.45,160.19,161.45,8332500,147.50
2007-07-24,164.19,164.48,161.36,162.35,8725900,148.33
2007-07-23,166.98,166.99,165.45,165.45,3971000,151.16
2007-07-20,167.47,167.85,165.29,166.20,7404100,151.84
2007-07-19,167.99,168.21,167.46,167.65,3463900,153.17
2007-07-18,166.69,167.24,165.59,167.24,5768800,152.79
2007-07-17,167.52,168.45,167.40,167.64,3481900,153.16
2007-07-16,167.83,168.26,166.95,167.29,3632400,152.84
2007-07-13,167.54,168.45,167.20,168.09,3034900,153.57
2007-07-12,166.28,167.94,165.99,167.51,5835400,153.04
2007-07-11,164.18,165.58,163.63,165.57,3990300,151.27
2007-07-10,165.58,165.80,164.08,164.14,7162200,149.96
2007-07-09,166.93,167.00,165.77,166.50,3540900,152.12
2007-07-06,165.60,166.69,164.87,166.40,2406200,152.03
2007-07-05,165.64,165.92,164.51,165.46,2579200,151.17
2007-07-03,165.18,165.70,164.88,165.61,2013400,151.31
2007-07-02,163.72,164.97,163.33,164.97,3098300,150.72
2007-06-29,163.71,164.18,161.96,162.95,5932700,148.88
2007-06-28,163.10,164.22,162.84,163.11,3709100,149.02
2007-06-27,160.29,163.17,159.96,162.90,5105400,148.83
2007-06-26,162.60,162.64,160.25,160.49,5624300,146.63
2007-06-25,163.05,163.66,161.28,161.81,7667800,147.83
2007-06-22,164.08,164.25,160.96,163.53,5116000,149.40
2007-06-21,163.10,164.75,162.15,164.75,5958200,150.52
2007-06-20,165.34,165.70,163.10,163.10,4727400,149.01
2007-06-19,164.65,165.30,163.93,165.06,3423000,150.80
2007-06-18,166.08,166.10,164.83,165.10,2829600,150.84
2007-06-15,166.18,166.51,165.40,165.76,4412300,151.44
2007-06-14,164.06,165.64,164.06,165.16,5104500,150.51
2007-06-13,162.53,163.99,162.23,163.83,6013200,149.29
2007-06-12,163.12,163.83,161.74,161.87,4317700,147.51
2007-06-11,163.30,164.37,162.75,163.86,3532000,149.32
2007-06-08,161.86,163.77,161.35,163.65,6176400,149.13
2007-06-07,164.92,165.19,161.55,161.55,7004800,147.22
2007-06-06,166.85,166.90,165.04,165.25,5893000,150.59
2007-06-05,168.08,168.20,166.82,167.81,4873400,152.92
2007-06-04,167.36,168.55,167.12,168.33,3120300,153.40
2007-06-01,167.26,168.10,167.02,167.65,3511600,152.78
2007-05-31,166.41,167.19,165.93,167.00,3784400,152.18
2007-05-30,163.15,166.07,162.83,165.92,4172700,151.20
2007-05-29,163.56,164.62,163.40,164.25,3024600,149.68
2007-05-25,162.64,163.32,162.36,163.30,2343700,148.81
2007-05-24,164.63,165.33,161.73,162.12,5982000,147.74
2007-05-23,165.25,166.14,164.43,164.90,3534400,150.27
2007-05-22,164.75,165.53,164.30,164.91,2845600,150.28
2007-05-21,163.42,165.24,163.30,164.72,5323700,150.11
2007-05-18,163.00,163.80,162.49,163.51,2392500,149.00
2007-05-17,162.15,163.20,161.62,162.22,2666600,147.83
2007-05-16,161.81,162.42,160.91,162.15,3061200,147.76
2007-05-15,162.05,163.15,161.29,161.57,4247200,147.24
2007-05-14,162.72,163.17,161.46,162.17,3199800,147.78
2007-05-11,161.81,162.78,161.48,162.52,2262100,148.10
2007-05-10,162.73,163.07,161.08,161.64,3793000,147.30
2007-05-09,161.89,163.83,161.73,163.27,3601600,148.78
2007-05-08,161.63,162.53,160.69,162.03,2854900,147.65
2007-05-07,162.32,162.75,162.07,162.17,2307100,147.78
2007-05-04,161.92,162.53,161.51,162.48,2810300,148.06
2007-05-03,161.39,161.86,160.93,161.38,2271800,147.06
2007-05-02,159.43,161.48,159.18,161.11,2713800,146.82
2007-05-01,159.19,159.58,157.71,159.27,3909600,145.14
2007-04-30,161.29,161.36,158.70,158.85,2600600,144.76
2007-04-27,161.25,161.65,160.78,161.17,4598100,146.87
2007-04-26,161.37,162.10,160.71,162.10,3308400,147.72
2007-04-25,160.85,161.75,160.09,161.19,3387800,146.89
2007-04-24,160.55,160.60,159.21,160.41,5012300,146.18
2007-04-23,159.91,160.64,159.54,160.32,2597700,146.10
2007-04-20,159.64,160.29,159.24,160.29,2338600,146.07
2007-04-19,157.97,159.13,157.53,158.66,3039700,144.58
2007-04-18,158.83,159.53,158.07,159.00,3127500,144.89
2007-04-17,159.76,159.81,158.95,159.44,3923000,145.29
2007-04-16,158.73,159.52,158.64,159.45,2087600,145.30
2007-04-13,157.66,157.95,156.91,157.95,1569000,143.94
