Date,Open,High,Low,Close,Volume,Adj Close
2009-12-14,60.65,61.38,59.97,61.08,48248700,56.51
2009-12-11,60.03,60.27,59.48,60.17,50543400,55.67
2009-12-10,60.12,60.44,59.36,59.61,54319700,55.15
2009-12-09,59.94,60.10,59.30,59.85,55537000,55.37
2009-12-08,60.14,60.47,59.38,60.04,59576600,55.55
2009-12-07,60.41,60.84,60.11,60.51,55543100,55.98
2009-12-04,60.20,60.87,59.28,60.42,100434300,55.90
2009-12-03,59.98,60.37,58.93,58.96,53866100,54.55
2009-12-02,59.07,60.21,59.06,59.69,71220600,55.22
2009-12-01,58.64,59.23,58.46,58.99,63141300,54.58
2009-11-30,57.65,58.25,56.86,58.09,77936900,53.74
2009-11-27,57.15,58.67,57.04,57.58,51862100,53.27
2009-11-25,59.69,59.82,59.26,59.33,47641700,54.89
2009-11-24,59.62,59.63,58.62,59.34,45238000,54.90
2009-11-23,59.41,60.32,59.29,59.61,57935400,55.15
2009-11-20,58.22,58.80,58.09,58.59,39780100,54.21
2009-11-19,59.56,59.66,58.19,58.66,72350600,54.27
2009-11-18,60.35,60.38,59.60,60.16,54309000,55.66
2009-11-17,60.08,60.48,59.74,60.28,43026500,55.77
2009-11-16,59.12,60.68,59.12,60.28,66099700,55.77
2009-11-13,58.35,58.96,57.63,58.73,69258000,54.34
2009-11-12,59.28,59.73,58.00,58.17,68550500,53.82
2009-11-11,59.30,59.84,58.80,59.26,50320800,54.83
2009-11-10,59.10,59.51,58.37,58.85,55864400,54.45
2009-11-09,58.59,59.27,58.55,59.22,49200200,54.79
2009-11-06,57.43,58.58,57.27,58.08,56216700,53.73
2009-11-05,56.99,58.17,56.77,58.04,67422600,53.70
2009-11-04,57.46,57.68,56.25,56.25,92803000,52.04
2009-11-03,55.88,57.09,55.69,57.07,83105700,52.80
2009-11-02,56.63,57.14,55.33,56.22,97996600,52.01
2009-10-30,57.67,57.74,55.98,56.33,116215600,52.12
2009-10-29,57.33,58.24,57.12,57.91,73615700,53.58
2009-10-28,58.59,58.80,56.59,56.83,84951000,52.58
2009-10-27,59.57,59.89,58.69,58.79,71958600,54.39
2009-10-26,60.24,61.17,59.22,59.52,69899500,55.07
2009-10-23,61.47,61.68,59.97,60.06,68826500,55.57
2009-10-22,60.48,61.61,59.77,61.34,58421000,56.75
2009-10-21,61.24,62.40,60.41,60.50,64591600,55.97
2009-10-20,62.24,62.32,60.99,61.33,43952800,56.74
2009-10-19,61.88,62.52,61.38,62.19,38229600,57.54
2009-10-16,61.89,62.02,61.14,61.68,49031800,57.07
2009-10-15,61.99,62.45,61.83,62.30,28632600,57.64
2009-10-14,62.07,62.46,61.55,62.34,38634600,57.68
2009-10-13,61.32,61.49,60.60,61.17,35459500,56.59
2009-10-12,61.79,62.03,61.14,61.43,26895500,56.83
2009-10-09,60.85,61.51,60.67,61.42,34597000,56.83
2009-10-08,60.73,61.31,60.37,60.71,48971800,56.17
2009-10-07,59.98,60.41,59.85,60.16,35534000,55.66
2009-10-06,59.52,60.45,59.36,60.14,52211000,55.64
2009-10-05,58.31,59.29,58.08,59.04,48919600,54.62
2009-10-02,57.78,58.52,57.53,58.00,66448000,53.66
2009-10-01,60.13,60.18,58.34,58.44,62840600,54.07
2009-09-30,61.12,61.24,59.56,60.24,79344900,55.73
2009-09-29,61.30,61.78,60.92,60.99,37453200,56.43
2009-09-28,60.22,61.58,60.04,61.26,47925100,56.68
2009-09-25,59.91,60.34,59.51,59.83,51804400,55.35
2009-09-24,61.53,61.76,59.76,60.20,60639600,55.70
2009-09-23,62.13,62.61,61.31,61.43,54838900,56.83
2009-09-22,62.03,62.24,61.59,62.02,36266400,57.38
2009-09-21,61.32,61.96,61.09,61.74,37511600,56.99
2009-09-18,62.09,62.09,61.26,61.91,36822800,57.14
2009-09-17,61.74,62.34,61.35,61.66,50596200,56.91
2009-09-16,60.81,61.80,60.62,61.79,39404000,57.03
2009-09-15,60.01,60.72,59.77,60.54,48814300,55.88
2009-09-14,58.98,60.11,58.87,60.05,37896000,55.43
2009-09-11,59.59,59.99,59.10,59.42,31718400,54.85
2009-09-10,58.67,59.56,58.20,59.40,39171200,54.83
2009-09-09,57.68,59.03,57.52,58.67,37219700,54.15
2009-09-08,57.66,57.72,57.00,57.68,41062500,53.24
2009-09-04,56.19,57.11,55.87,57.05,37229900,52.66
2009-09-03,55.92,56.31,55.21,56.26,43089000,51.93
2009-09-02,55.65,56.06,55.47,55.64,43436100,51.36
2009-09-01,56.86,58.13,55.70,55.92,77077500,51.62
2009-08-31,57.46,57.62,56.93,57.20,35360500,52.80
2009-08-28,59.02,59.18,57.66,58.05,39328800,53.58
2009-08-27,58.44,58.60,57.23,58.42,45253800,53.92
2009-08-26,58.30,58.77,58.03,58.51,34163900,54.01
2009-08-25,58.40,59.07,58.20,58.38,30197300,53.89
2009-08-24,58.40,58.77,57.84,58.13,33986500,53.65
2009-08-21,57.44,58.39,57.37,58.15,38321700,53.67
2009-08-20,56.11,56.97,55.86,56.84,40013900,52.46
2009-08-19,54.93,56.27,54.82,56.23,37740100,51.90
2009-08-18,55.20,55.89,54.92,55.55,39358200,51.27
2009-08-17,55.26,55.37,54.68,54.82,48853300,50.60
2009-08-14,57.50,57.55,55.82,56.41,60224900,52.07
2009-08-13,57.59,57.78,56.73,57.59,43539700,53.16
2009-08-12,56.30,57.84,56.26,57.12,53618600,52.72
2009-08-11,56.97,57.04,55.98,56.27,36077000,51.94
2009-08-10,56.93,57.55,56.71,57.19,44780600,52.79
2009-08-07,56.62,57.84,56.29,57.09,49363300,52.69
2009-08-06,56.78,56.96,55.61,55.75,52403600,51.46
2009-08-05,57.17,57.17,56.00,56.54,54105900,52.19
2009-08-04,56.21,57.32,56.16,57.11,41223700,52.71
2009-08-03,56.24,56.58,55.62,56.54,32392400,52.19
2009-07-31,55.58,56.28,55.54,55.57,40477300,51.29
2009-07-30,55.61,56.44,55.38,55.80,67822300,51.50
2009-07-29,54.82,55.13,54.54,54.84,47421300,50.62
2009-07-28,54.76,55.32,54.34,55.12,56192800,50.88
2009-07-27,54.80,55.22,54.42,55.09,32672800,50.85
2009-07-24,54.17,54.87,53.96,54.81,31293500,50.59
2009-07-23,52.88,54.82,52.77,54.53,64531400,50.33
2009-07-22,52.22,53.21,52.14,52.86,47552200,48.79
2009-07-21,53.04,53.07,51.79,52.45,40423000,48.41
2009-07-20,52.25,52.74,52.03,52.54,42596800,48.50
2009-07-17,52.25,52.27,51.73,51.90,35682600,47.90
2009-07-16,51.28,52.37,51.14,52.10,38353400,48.09
2009-07-15,50.46,51.62,50.26,51.46,57645800,47.50
2009-07-14,49.25,49.72,48.95,49.55,32721400,45.74
2009-07-13,48.29,49.29,47.42,49.26,44825200,45.47
2009-07-10,47.59,48.27,47.33,48.10,39883000,44.40
2009-07-09,48.29,48.42,47.79,47.87,41678300,44.18
2009-07-08,48.62,48.78,47.27,48.07,65594900,44.37
2009-07-07,49.37,49.50,48.35,48.40,40473600,44.67
2009-07-06,49.47,49.74,48.65,49.47,47241700,45.66
2009-07-02,50.88,50.88,49.69,49.91,51688200,46.07
2009-07-01,51.35,52.25,51.31,51.87,46382900,47.71
2009-06-30,51.24,51.61,50.77,51.08,44575900,46.98
2009-06-29,51.33,51.58,50.40,51.23,49196600,47.12
2009-06-26,50.79,51.56,50.57,51.23,60379100,47.12
2009-06-25,49.15,51.08,49.09,51.05,42339200,46.96
2009-06-24,49.57,50.25,49.33,49.62,39962500,45.64
2009-06-23,49.74,49.94,49.02,49.09,40810600,45.15
2009-06-22,50.99,51.03,49.40,49.49,54877300,45.52
2009-06-19,51.72,51.92,51.11,51.31,38711500,47.19
2009-06-18,50.77,51.32,50.30,51.00,34317000,46.91
2009-06-17,50.50,51.37,50.00,50.77,71985300,46.70
2009-06-16,51.75,51.84,50.32,50.50,53065700,46.45
2009-06-15,52.03,52.09,50.80,51.36,45942200,47.24
2009-06-12,52.28,52.82,51.89,52.78,44094300,48.55
2009-06-11,52.65,53.46,52.58,52.62,62963200,48.40
2009-06-10,53.38,53.41,51.61,52.60,65032200,48.38
2009-06-09,52.84,53.27,52.56,52.81,35033700,48.57
2009-06-08,52.80,53.28,52.04,52.57,46325400,48.35
2009-06-05,53.69,53.79,52.68,53.20,50619300,48.93
2009-06-04,52.75,53.26,52.09,53.18,42972900,48.91
2009-06-03,52.31,52.51,51.74,52.43,44068400,48.22
2009-06-02,51.96,53.00,51.68,52.78,56794100,48.55
2009-06-01,51.36,52.37,51.10,52.13,70173300,47.95
2009-05-29,49.39,50.27,49.08,50.17,51665800,46.15
2009-05-28,49.56,49.75,48.10,49.16,58832400,45.22
2009-05-27,49.76,50.37,49.01,49.10,48207700,45.16
2009-05-26,47.37,50.16,47.32,50.07,73480700,46.05
2009-05-22,48.54,48.66,47.35,47.79,38440200,43.96
2009-05-21,48.27,48.70,47.45,48.29,49312200,44.42
2009-05-20,49.83,50.69,48.85,48.92,48021100,45.00
2009-05-19,49.37,49.96,48.80,49.38,55704100,45.42
2009-05-18,48.30,49.57,48.11,49.36,55512900,45.40
2009-05-15,47.88,48.42,47.28,47.76,53885500,43.93
2009-05-14,47.39,48.75,47.06,47.94,72813500,44.09
2009-05-13,48.70,48.81,47.21,47.28,68822200,43.49
2009-05-12,50.54,50.82,48.71,49.55,49453100,45.58
2009-05-11,50.05,50.66,49.79,50.26,40051600,46.23
2009-05-08,50.15,51.16,49.64,51.01,63463900,46.92
2009-05-07,51.25,51.40,48.89,49.30,67577300,45.35
2009-05-06,50.93,51.22,49.50,50.49,87550000,46.44
2009-05-05,50.38,50.61,49.63,50.35,58364200,46.31
2009-05-04,49.28,50.70,49.07,50.60,47528900,46.54
2009-05-01,48.65,49.30,48.41,48.82,64532300,44.90
2009-04-30,49.75,50.24,48.45,48.52,67809000,44.63
2009-04-29,47.81,49.57,47.63,48.97,79875900,45.04
2009-04-28,46.54,47.99,46.38,47.18,51197500,43.40
2009-04-27,46.84,47.79,46.61,47.11,49385100,43.33
2009-04-24,47.12,48.28,46.67,47.62,60773000,43.80
2009-04-23,47.10,47.21,45.93,46.75,70030200,43.00
2009-04-22,46.19,48.16,46.03,46.86,72784100,43.10
2009-04-21,45.06,47.06,44.95,46.87,60408100,43.11
2009-04-20,46.77,47.00,45.20,45.30,53370100,41.67
2009-04-17,47.43,48.27,46.92,47.75,51981400,43.92
2009-04-16,46.53,47.69,45.76,47.33,66307000,43.53
2009-04-15,45.01,46.15,44.89,46.00,48436100,42.31
2009-04-14,45.96,46.53,45.23,45.31,56579200,41.68
2009-04-13,46.26,47.00,45.67,46.66,58557300,42.92
2009-04-09,45.28,46.71,45.10,46.64,66699400,42.90
2009-04-08,43.51,44.23,43.19,44.06,60265100,40.53
2009-04-07,44.08,44.46,43.12,43.26,48410400,39.79
2009-04-06,44.99,45.11,44.03,44.85,63427300,41.25
2009-04-03,44.86,45.64,44.36,45.63,50763600,41.97
2009-04-02,44.12,45.57,43.82,44.92,92895500,41.32
2009-04-01,41.34,43.00,41.11,42.78,66464100,39.35
2009-03-31,42.17,43.31,41.61,42.05,66094400,38.68
2009-03-30,41.65,41.81,40.78,41.66,59094200,38.32
2009-03-27,43.62,44.00,42.83,42.89,78132900,39.45
2009-03-26,43.32,44.47,42.87,44.38,111103100,40.82
2009-03-25,41.95,43.28,40.81,42.73,95016000,39.30
2009-03-24,42.70,43.11,41.51,41.56,70562700,38.23
2009-03-23,41.34,43.52,40.93,43.38,94771600,39.77
2009-03-20,41.80,41.92,39.95,39.98,68436500,36.65
2009-03-19,42.45,42.50,41.15,41.41,64512500,37.96
2009-03-18,40.26,42.18,39.91,41.85,111491000,38.37
2009-03-17,38.73,40.45,38.43,40.45,64727100,37.08
2009-03-16,39.81,40.20,38.56,38.66,78042300,35.44
2009-03-13,39.33,39.66,38.76,39.37,72449700,36.09
2009-03-12,36.53,39.19,36.07,38.96,86839000,35.72
2009-03-11,37.08,37.80,36.36,36.68,82274800,33.63
2009-03-10,35.25,36.81,35.10,36.63,76181500,33.58
2009-03-09,34.73,35.64,34.26,34.39,75737000,31.53
2009-03-06,35.40,35.88,34.32,35.20,76036000,32.27
2009-03-05,36.25,36.69,34.92,35.02,97980100,32.11
2009-03-04,36.79,37.65,36.22,36.99,80120300,33.91
2009-03-03,37.43,37.47,36.02,36.24,67796200,33.23
2009-03-02,38.26,38.42,36.82,36.94,83622800,33.87
2009-02-27,38.72,39.88,38.64,39.15,87450900,35.89
2009-02-26,40.59,40.75,39.21,39.42,68400200,36.14
2009-02-25,40.84,41.25,39.49,40.17,104493600,36.83
2009-02-24,40.04,41.37,39.60,41.02,81463900,37.61
2009-02-23,41.38,41.45,39.47,39.56,78804200,36.27
2009-02-20,40.90,41.64,40.19,41.14,83388200,37.72
2009-02-19,42.78,43.00,41.63,41.70,64544300,38.23
2009-02-18,43.25,43.34,42.13,42.29,78276200,38.77
2009-02-17,43.00,43.62,42.83,42.90,81542900,39.33
2009-02-13,45.08,45.70,44.58,44.67,58901500,40.95
2009-02-12,44.10,45.21,43.47,45.14,79209300,41.38
2009-02-11,44.88,45.19,44.09,44.76,58417600,41.04
2009-02-10,46.39,47.10,44.45,44.59,83914300,40.88
2009-02-09,46.79,47.14,46.22,46.75,55265000,42.86
2009-02-06,45.42,47.17,45.21,46.96,53776100,43.05
2009-02-05,44.44,46.01,44.20,45.35,71623700,41.58
2009-02-04,45.21,46.12,44.53,44.83,65080500,41.10
2009-02-03,45.28,45.58,44.45,45.16,57452200,41.40
2009-02-02,43.66,45.14,43.64,44.84,62907300,41.11
2009-01-30,45.76,46.01,44.11,44.48,58185500,40.78
2009-01-29,46.59,47.23,45.25,45.40,66434400,41.62
2009-01-28,46.25,47.49,45.49,47.25,71034500,43.32
2009-01-27,45.07,45.82,44.72,45.38,54932300,41.60
2009-01-26,44.36,45.87,44.18,44.89,62967900,41.16
2009-01-23,43.04,45.01,42.86,44.39,76444000,40.70
2009-01-22,44.52,45.33,43.37,44.17,69790800,40.50
2009-01-21,44.00,45.69,43.04,45.49,66088100,41.71
2009-01-20,45.88,46.25,43.31,43.33,85180200,39.73
2009-01-16,46.98,47.03,44.97,46.48,80512600,42.61
2009-01-15,45.31,46.52,43.81,45.97,100622800,42.15
2009-01-14,46.32,46.67,45.12,45.24,74519500,41.48
2009-01-13,46.63,47.61,46.41,47.32,62644600,43.38
2009-01-12,47.95,48.11,46.50,46.70,53721400,42.81
2009-01-09,50.11,50.19,47.92,48.13,82725900,44.13
2009-01-08,49.38,50.15,49.17,49.98,59214100,45.82
2009-01-07,50.27,51.35,49.03,49.74,77662100,45.60
2009-01-06,50.82,51.91,50.38,51.25,77980800,46.99
2009-01-05,50.49,50.80,49.39,50.40,59247000,46.21
2009-01-02,49.74,50.72,49.22,50.22,51588500,46.04
2008-12-31,48.22,50.32,48.14,49.24,75369500,45.14
2008-12-30,47.08,48.20,46.77,48.12,38835200,44.12
2008-12-29,47.36,47.58,45.91,46.82,41442100,42.92
2008-12-26,47.35,47.67,46.73,47.55,25104700,43.59
2008-12-24,46.73,47.11,46.16,46.88,19412400,42.98
2008-12-23,47.73,48.00,46.34,46.71,64575300,42.82
2008-12-22,48.92,48.94,46.12,47.76,75338900,43.46
2008-12-19,49.00,50.01,48.21,48.70,88221200,44.31
2008-12-18,48.80,49.66,47.32,48.46,87888400,44.09
2008-12-17,47.94,49.51,47.57,48.77,79576900,44.37
2008-12-16,46.26,48.48,46.10,48.33,109318300,43.97
2008-12-15,47.26,47.46,44.62,45.38,78607200,41.29
2008-12-12,44.16,47.00,44.02,46.89,97291600,42.66
2008-12-11,47.25,47.91,44.79,45.33,73178000,41.24
2008-12-10,47.19,48.44,46.76,47.75,74636500,43.45
2008-12-09,47.69,49.41,46.28,46.65,81950900,42.45
2008-12-08,47.23,48.57,46.97,48.14,99336100,43.80
2008-12-05,43.37,46.27,42.34,46.10,113947900,41.95
2008-12-04,44.82,46.45,43.26,44.06,101436300,40.09
2008-12-03,43.15,45.89,43.02,45.57,102868600,41.46
2008-12-02,42.71,44.33,41.96,44.23,81228000,40.24
2008-12-01,46.12,46.32,41.50,42.02,89163400,38.23
2008-11-28,46.29,48.26,46.16,47.34,24156600,43.07
2008-11-26,43.27,47.03,43.20,46.87,88144900,42.65
2008-11-25,44.22,44.42,42.66,44.22,80072400,40.23
2008-11-24,41.20,44.04,40.73,43.50,97052300,39.58
2008-11-21,39.29,40.85,37.12,40.64,160636700,36.98
2008-11-20,41.00,41.93,38.44,38.53,140070900,35.06
2008-11-19,44.78,45.15,41.24,41.36,96005900,37.63
2008-11-18,45.33,45.99,43.10,45.03,98246400,40.97
2008-11-17,45.35,46.58,44.89,45.25,84029400,41.17
2008-11-14,48.23,49.31,45.50,45.64,98697500,41.53
2008-11-13,45.70,49.45,43.24,49.31,142362300,44.87
2008-11-12,47.61,48.38,45.32,45.56,75376800,41.45
2008-11-11,48.90,49.90,48.01,48.38,73187400,44.02
2008-11-10,51.74,51.84,48.93,49.45,50459600,44.99
2008-11-07,50.07,51.07,49.31,50.62,62313000,46.06
2008-11-06,51.05,51.70,49.54,49.59,85233800,45.12
2008-11-05,53.93,54.44,51.31,51.59,73881200,46.94
2008-11-04,54.93,55.21,53.39,54.44,79680500,49.53
2008-11-03,53.48,54.60,53.38,53.82,54872700,48.97
2008-10-31,51.30,54.09,50.48,53.75,113060500,48.91
2008-10-30,50.41,51.48,49.52,51.43,77436600,46.79
2008-10-29,48.51,50.73,47.82,48.70,94984800,44.31
2008-10-28,45.73,48.70,44.08,48.45,114981800,44.08
2008-10-27,46.12,47.67,44.70,44.86,99416400,40.82
2008-10-24,44.95,48.20,44.89,47.17,105748800,42.92
2008-10-23,50.68,50.94,46.68,48.99,133202600,44.57
2008-10-22,51.76,52.46,49.31,50.49,91861700,45.94
2008-10-21,53.95,54.59,52.82,53.18,83005200,48.39
2008-10-20,53.25,54.71,52.46,54.69,82673400,49.76
2008-10-17,51.55,55.45,50.72,52.20,131845100,47.50
2008-10-16,51.02,53.88,48.29,53.71,207587400,48.87
2008-10-15,54.45,54.85,50.05,50.41,109147700,45.87
2008-10-14,58.75,58.85,53.86,55.38,131474600,50.39
2008-10-13,54.54,57.38,52.45,56.98,128725200,51.84
2008-10-10,47.66,54.67,46.51,52.45,205089400,47.72
2008-10-09,55.65,55.93,49.45,49.99,154548100,45.48
2008-10-08,53.81,56.95,53.51,54.46,173741000,49.55
2008-10-07,60.20,60.43,55.63,55.80,152283000,50.77
2008-10-06,60.56,60.72,56.38,59.72,172301800,54.34
2008-10-03,64.36,65.64,61.73,62.70,118870500,57.05
2008-10-02,66.63,67.03,63.42,63.58,116143300,57.85
2008-10-01,67.19,67.35,66.29,67.02,69571300,60.98
2008-09-30,65.87,68.39,65.05,68.00,107271100,61.87
2008-09-29,69.23,70.33,65.05,65.05,150003200,59.19
2008-09-26,69.01,70.69,68.79,70.63,94646800,64.26
2008-09-25,69.92,71.26,69.89,70.30,115328200,63.96
2008-09-24,70.83,71.03,68.90,69.94,91760200,63.64
2008-09-23,72.00,72.62,70.81,70.99,92894300,64.46
2008-09-22,75.20,75.36,70.22,71.95,98340700,65.33
2008-09-19,78.92,86.05,73.95,75.00,138448700,68.10
2008-09-18,69.40,72.15,67.16,71.80,355117000,65.19
2008-09-17,69.95,70.07,67.45,67.80,266078500,61.56
2008-09-16,67.80,71.00,67.73,71.00,252238200,64.46
2008-09-15,70.15,71.49,68.79,69.01,168634300,62.66
2008-09-12,71.32,72.39,71.04,72.25,117705200,65.60
2008-09-11,70.52,72.00,69.90,71.92,144283600,65.30
2008-09-10,71.57,72.18,70.43,71.47,126869000,64.89
2008-09-09,73.24,73.85,70.56,70.81,132381100,64.29
2008-09-08,74.02,74.35,71.64,72.48,148091600,65.81
2008-09-05,71.54,72.11,70.14,71.64,122285000,65.05
2008-09-04,73.52,73.68,71.48,71.82,126675300,65.21
2008-09-03,73.65,74.70,73.39,74.15,96282200,67.32
2008-09-02,75.01,75.50,73.00,73.85,112584000,67.05
2008-08-29,74.17,74.52,73.53,73.87,83919800,67.07
2008-08-28,73.37,74.65,73.03,74.51,75512600,67.65
2008-08-27,72.20,73.51,72.11,73.03,62031400,66.31
2008-08-26,72.18,72.58,71.46,72.17,53866300,65.53
2008-08-25,73.22,73.68,70.69,72.06,88256100,65.43
2008-08-22,72.75,73.81,72.62,73.68,77915300,66.90
2008-08-21,72.54,72.95,72.05,72.16,83526000,65.52
2008-08-20,73.17,73.82,72.28,73.00,101308300,66.28
2008-08-19,73.63,73.83,72.44,72.90,105131600,66.19
2008-08-18,75.27,75.42,73.56,74.13,97838400,67.31
2008-08-15,75.74,76.27,74.48,75.10,98174800,68.19
2008-08-14,74.17,75.64,74.06,75.30,118194800,68.37
2008-08-13,74.25,74.95,73.53,74.58,151007500,67.72
2008-08-12,74.64,74.89,74.06,74.31,128837600,67.47
2008-08-11,73.27,75.60,73.13,74.87,174577700,67.98
2008-08-08,71.24,73.37,70.98,73.12,112771400,66.39
2008-08-07,71.72,72.34,70.97,71.24,89727900,64.68
2008-08-06,71.70,72.66,71.20,72.32,79587900,65.66
2008-08-05,70.99,71.97,70.75,71.96,93469200,65.34
2008-08-04,71.43,71.49,69.81,70.75,104200100,64.24
2008-08-01,71.44,71.76,70.32,71.41,107406700,64.84
2008-07-31,70.82,72.01,70.74,71.32,95287500,64.76
2008-07-30,71.59,72.07,70.64,71.61,153225200,65.02
2008-07-29,69.68,71.40,69.61,71.18,122965400,64.63
2008-07-28,70.64,70.84,69.22,69.48,82119100,63.08
2008-07-25,70.69,71.41,70.21,70.68,112551100,64.17
2008-07-24,71.87,71.93,69.86,70.11,112118900,63.66
2008-07-23,71.38,72.49,71.18,71.93,118339100,65.31
2008-07-22,69.19,71.59,69.02,71.47,136363600,64.89
2008-07-21,69.37,69.75,68.98,69.72,70224400,63.30
2008-07-18,69.76,69.85,68.53,68.88,99585800,62.54
2008-07-17,68.72,69.54,68.08,68.40,115518700,62.10
2008-07-16,66.31,68.49,65.79,68.30,112222900,62.01
2008-07-15,65.55,67.28,64.52,65.88,143442400,59.82
2008-07-14,67.78,67.90,65.86,66.16,113936200,60.07
2008-07-11,66.25,67.78,65.67,67.27,131381400,61.08
2008-07-10,66.07,67.45,65.96,66.90,131228600,60.74
2008-07-09,68.10,68.55,66.00,66.25,131076400,60.15
2008-07-08,65.79,68.14,65.25,68.07,131778100,61.80
2008-07-07,66.73,67.04,64.94,65.69,125544000,59.64
2008-07-03,66.90,66.99,65.80,66.53,166200,60.41
2008-07-02,68.92,69.18,66.85,66.89,148254900,60.73
2008-07-01,68.24,69.26,67.62,69.10,150735900,62.51
2008-06-30,69.86,70.21,68.92,69.05,115067900,62.46
2008-06-27,69.71,70.25,69.00,69.73,118012300,63.08
2008-06-26,70.81,70.95,69.61,69.66,114823500,63.01
2008-06-25,70.96,72.10,70.86,71.50,116515200,64.68
2008-06-24,71.45,71.89,70.61,70.70,112302100,63.95
2008-06-23,72.92,72.99,71.86,71.89,73028000,65.03
2008-06-20,73.45,73.45,71.85,72.57,121586400,65.65
2008-06-19,73.11,73.80,72.72,73.74,105967200,66.70
2008-06-18,73.29,73.49,72.49,73.13,88091900,66.15
2008-06-17,74.18,74.26,73.55,73.72,52324000,66.69
2008-06-16,73.05,74.09,72.95,73.78,67157700,66.74
2008-06-13,72.66,73.35,72.31,73.32,84102300,66.32
2008-06-12,72.28,73.10,71.63,72.02,98505200,65.15
2008-06-11,73.05,73.22,71.77,71.87,97453600,65.01
2008-06-10,73.01,73.64,72.25,73.14,98697900,66.16
2008-06-09,74.12,74.39,72.78,73.68,98998100,66.65
2008-06-06,75.75,75.82,73.90,73.92,123993000,66.87
2008-06-05,74.43,76.23,74.25,76.20,106082100,68.93
2008-06-04,73.58,74.95,73.34,74.30,85092200,67.21
2008-06-03,74.25,74.65,73.06,73.84,87672400,66.79
2008-06-02,74.57,74.63,73.22,73.99,69923200,66.93
2008-05-30,74.49,74.81,74.15,74.67,41633900,67.54
2008-05-29,73.51,75.02,73.47,74.41,69851700,67.31
2008-05-28,73.64,73.76,72.92,73.66,54387400,66.63
2008-05-27,72.38,73.42,72.35,73.32,62334000,66.32
2008-05-23,72.85,73.19,71.73,72.21,64498000,65.32
2008-05-22,72.79,73.56,72.69,73.17,60034900,66.19
2008-05-21,73.62,74.23,72.25,72.65,100026600,65.72
2008-05-20,73.44,73.73,72.80,73.70,82109000,66.67
2008-05-19,74.03,74.74,73.47,73.97,102762700,66.91
2008-05-16,74.46,74.52,73.09,73.95,64245200,66.89
2008-05-15,73.47,74.29,73.10,73.55,46599700,66.53
2008-05-14,73.65,74.35,72.60,73.40,60659500,66.40
2008-05-13,73.30,73.64,72.72,73.49,52328700,66.48
2008-05-12,71.95,73.27,71.81,73.07,48246600,66.10
2008-05-09,71.19,72.12,71.04,71.50,51712800,64.68
2008-05-08,71.72,71.97,71.19,71.71,60442700,64.87
2008-05-07,72.90,73.22,71.34,71.56,57431100,64.73
2008-05-06,71.86,73.07,71.67,72.86,60503800,65.91
2008-05-05,72.32,72.70,71.88,72.27,39901300,65.37
2008-05-02,73.41,73.50,72.24,72.55,58836700,65.63
2008-05-01,71.46,72.86,71.23,72.63,55323500,65.70
2008-04-30,71.97,72.66,71.10,71.40,62315700,64.59
2008-04-29,72.21,72.38,71.29,71.74,40940300,64.89
2008-04-28,71.93,72.70,71.59,72.38,35470700,65.47
2008-04-25,71.81,72.27,70.81,71.90,56252000,65.04
2008-04-24,70.50,71.94,69.64,71.23,230600,64.43
2008-04-23,70.53,71.02,69.95,70.55,48056900,63.82
2008-04-22,71.25,71.26,69.51,70.37,68800,63.65
2008-04-21,71.35,71.83,71.23,71.68,40019000,64.84
2008-04-18,72.01,72.27,71.47,71.67,70736400,64.83
2008-04-17,70.84,71.14,70.15,70.92,48815600,64.15
2008-04-16,69.68,71.28,69.68,71.20,72389400,64.41
2008-04-15,68.87,69.08,68.27,68.97,45940300,62.39
2008-04-14,68.64,69.27,68.23,68.53,57846400,61.99
2008-04-11,69.72,69.78,68.42,68.74,79545300,62.18
2008-04-10,69.69,70.89,69.43,70.55,56065900,63.82
2008-04-09,71.09,71.35,69.45,69.81,71772700,63.15
2008-04-08,70.48,71.28,70.37,70.97,49572900,64.20
2008-04-07,71.66,71.86,70.78,71.04,40283000,64.26
2008-04-04,71.18,71.89,70.64,71.16,159400,64.37
2008-04-03,70.43,71.47,70.35,71.18,57228200,64.39
2008-04-02,70.90,71.52,70.37,70.96,58947900,64.19
2008-04-01,69.46,70.82,69.14,70.79,65928500,64.03
2008-03-31,68.21,69.22,67.81,68.29,64266300,61.77
2008-03-28,69.11,69.41,67.97,68.19,228800,61.68
2008-03-27,70.08,70.08,68.97,69.00,63938500,62.42
2008-03-26,69.93,70.27,69.34,69.64,63054100,62.99
2008-03-25,69.94,70.43,69.28,70.22,50600,63.52
2008-03-24,68.17,70.35,67.95,69.99,90751700,63.31
2008-03-20,66.45,68.10,66.39,67.48,103328000,60.94
2008-03-19,68.59,68.93,66.25,66.35,132792600,59.92
2008-03-18,66.61,68.18,65.31,68.05,161001200,61.46
2008-03-17,64.23,65.94,64.23,65.06,126969000,58.76
2008-03-14,68.35,68.35,65.35,66.14,176997100,59.73
2008-03-13,65.88,67.98,65.20,67.85,123504200,61.28
2008-03-12,67.20,68.04,66.50,66.52,92575100,60.07
2008-03-11,66.47,67.30,64.22,67.30,117570000,60.78
2008-03-10,66.02,66.06,64.10,64.50,82737100,58.25
2008-03-07,65.36,66.84,65.20,65.96,119085300,59.57
